game_id,book_name,team_id,a_team_id,price1,price2
20801152,Pinnacle Sports,LAC,LAL,2250,-3250
20801153,Pinnacle Sports,PHI,CHO,183,-201
20801155,Pinnacle Sports,NOP,MIA,173,-183
20801158,Pinnacle Sports,NYK,CHI,325,-365
20801165,Pinnacle Sports,BRK,BOS,350,-500
20801166,Pinnacle Sports,DET,NYK,-169,159
20801172,Pinnacle Sports,MIN,GSW,265,-285
20801174,Pinnacle Sports,HOU,SAC,-680,600
20801178,Pinnacle Sports,IND,ATL,183,-201
20801179,Pinnacle Sports,MIA,BOS,210,-230
20801183,Pinnacle Sports,WAS,TOR,275,-305
20801187,Pinnacle Sports,HOU,GSW,-265,225
20801190,Pinnacle Sports,ORL,BRK,-285,265
20801191,Pinnacle Sports,PHO,MIN,-115,105
20801195,Pinnacle Sports,POR,LAC,-252,232
20801196,Pinnacle Sports,DAL,NOP,150,-160
20801197,Pinnacle Sports,BOS,CLE,360,-400
20801204,Pinnacle Sports,CHI,DET,165,-175
20801207,Pinnacle Sports,MIN,DAL,650,-800
20801208,Pinnacle Sports,NOP,HOU,330,-360
20801209,Pinnacle Sports,SAC,DEN,3000,-4000
20801214,Pinnacle Sports,MIA,ATL,565,-625
20801216,Pinnacle Sports,UTA,LAL,245,-265
20801227,Pinnacle Sports,NOP,SAS,425,-500
20801230,Pinnacle Sports,DEN,POR,410,-460
40800142,Pinnacle Sports,UTA,LAL,660,-760
40800113,Pinnacle Sports,BOS,CHI,151,-161
40800143,Pinnacle Sports,LAL,UTA,-129,119
40800103,Pinnacle Sports,CLE,DET,-215,195
40800123,Pinnacle Sports,ORL,PHI,-168,158
40800173,Pinnacle Sports,POR,HOU,253,-273
40800164,Pinnacle Sports,SAS,DAL,175,-185
40800114,Pinnacle Sports,BOS,CHI,136,-146
40800117,Pinnacle Sports,CHI,BOS,230,-250
40800232,Pinnacle Sports,DAL,DEN,250,-270
40800216,Pinnacle Sports,BOS,ORL,310,-340
40800311,Pinnacle Sports,DEN,LAL,265,-285
40800301,Pinnacle Sports,ORL,CLE,430,-470
40800312,Pinnacle Sports,DEN,LAL,211,-231
40800302,Pinnacle Sports,ORL,CLE,570,-630
40800403,Pinnacle Sports,LAL,ORL,187,-207
20900039,Pinnacle Sports,ORL,TOR,-225,205
20900040,Pinnacle Sports,NOP,BOS,615,-675
20900041,Pinnacle Sports,CHI,MIA,156,-166
20900045,Pinnacle Sports,ATL,LAL,370,-410
20900052,Pinnacle Sports,DEN,IND,-196,181
20900061,Pinnacle Sports,DET,TOR,290,-320
20900064,Pinnacle Sports,IND,NYK,186,-201
20900069,Pinnacle Sports,MEM,GSW,220,-240
20900075,Pinnacle Sports,BRK,PHI,800,-1000
20900081,Pinnacle Sports,OKC,HOU,240,-260
20900086,Pinnacle Sports,BOS,BRK,-1800,1400
20900091,Pinnacle Sports,MEM,LAC,167,-177
20900097,Pinnacle Sports,NOP,LAL,250,-270
20900100,Pinnacle Sports,TOR,SAS,166,-176
20900102,Pinnacle Sports,NOP,LAC,-117,107
20900110,Pinnacle Sports,CHI,TOR,197,-220
20900111,Pinnacle Sports,UTA,BOS,552,-675
20900114,Pinnacle Sports,ATL,NYK,-200,180
20900115,Pinnacle Sports,DEN,MIL,-160,144
20900126,Pinnacle Sports,GSW,NYK,158,-175
20900127,Pinnacle Sports,ATL,BOS,358,-415
20900143,Pinnacle Sports,DAL,DET,-179,161
20900144,Pinnacle Sports,LAC,OKC,175,-195
20900151,Pinnacle Sports,OKC,MIA,227,-255
20900157,Pinnacle Sports,DET,LAL,450,-535
20900161,Pinnacle Sports,CHO,PHI,136,-150
20900168,Pinnacle Sports,SAS,DAL,137,-151
20900172,Pinnacle Sports,CHI,LAL,512,-620
20900175,Pinnacle Sports,MIA,TOR,146,-162
20900176,Pinnacle Sports,HOU,ATL,252,-285
20900177,Pinnacle Sports,ORL,BOS,228,-257
20900180,Pinnacle Sports,CHO,MIL,134,-148
20900181,Pinnacle Sports,POR,GSW,-335,293
20900183,Pinnacle Sports,NYK,BRK,129,-143
20900184,Pinnacle Sports,PHI,CLE,548,-670
20900186,Pinnacle Sports,ATL,NOP,-203,182
20900188,Pinnacle Sports,WAS,SAS,314,-360
20900191,Pinnacle Sports,MIN,POR,975,-1400
20900196,Pinnacle Sports,DET,PHO,465,-555
20900211,Pinnacle Sports,MIA,ORL,483,-580
20900213,Pinnacle Sports,DEN,MIN,-400,346
20900214,Pinnacle Sports,MIL,NOP,120,-132
20900216,Pinnacle Sports,GSW,SAS,925,-1300
20900218,Pinnacle Sports,BRK,POR,1125,-1700
20900231,Pinnacle Sports,PHO,MIN,-500,423
20900232,Pinnacle Sports,MEM,POR,704,-900
20900239,Pinnacle Sports,ATL,DET,-280,248
20900244,Pinnacle Sports,HOU,OKC,136,-150
20900246,Pinnacle Sports,MIN,DEN,1200,-2000
20900247,Pinnacle Sports,NOP,SAC,166,-185
20900260,Pinnacle Sports,PHO,CLE,309,-345
20900261,Pinnacle Sports,NYK,ORL,750,-1000
20900262,Pinnacle Sports,MIL,WAS,139,-151
20900263,Pinnacle Sports,DAL,BRK,-280,254
20900265,Pinnacle Sports,MEM,MIN,-156,144
20900268,Pinnacle Sports,HOU,LAC,-130,120
20900270,Pinnacle Sports,MIA,DEN,380,-430
20900275,Pinnacle Sports,MIL,DET,129,-140
20900279,Pinnacle Sports,BOS,OKC,-167,154
20900282,Pinnacle Sports,PHI,CHO,188,-210
20900283,Pinnacle Sports,TOR,CHI,218,-245
20900289,Pinnacle Sports,ORL,GSW,-430,369
20900297,Pinnacle Sports,POR,NYK,-140,127
20900299,Pinnacle Sports,SAS,UTA,111,-122
20900304,Pinnacle Sports,CLE,MEM,-285,252
20900308,Pinnacle Sports,CHI,ATL,520,-630
20900312,Pinnacle Sports,TOR,MIL,166,-184
20900316,Pinnacle Sports,UTA,LAL,439,-520
20900319,Pinnacle Sports,ORL,UTA,-142,129
20900321,Pinnacle Sports,HOU,PHI,-133,120
20900339,Pinnacle Sports,HOU,TOR,-127,115
20900340,Pinnacle Sports,BRK,ATL,816,-1100
20900341,Pinnacle Sports,MEM,MIA,227,-255
20900346,Pinnacle Sports,BOS,MEM,-300,264
20900351,Pinnacle Sports,NYK,CHO,177,-197
20900353,Pinnacle Sports,TOR,MIA,227,-255
20900354,Pinnacle Sports,LAL,CHI,-500,423
20900360,Pinnacle Sports,TOR,ORL,587,-725
20900362,Pinnacle Sports,UTA,BRK,-400,346
20900364,Pinnacle Sports,LAC,MIN,-102,-108
20900365,Pinnacle Sports,DET,NOP,210,-235
20900376,Pinnacle Sports,MIL,CLE,448,-532
20900378,Pinnacle Sports,SAC,MIN,-115,104
20900379,Pinnacle Sports,DEN,NOP,-115,104
20900392,Pinnacle Sports,WAS,PHO,498,-600
20900394,Pinnacle Sports,DEN,MEM,-117,106
20900401,Pinnacle Sports,UTA,ORL,358,-415
20900403,Pinnacle Sports,LAC,SAS,385,-450
20900405,Pinnacle Sports,DET,CHO,210,-235
20900407,Pinnacle Sports,IND,BOS,1025,-1500
20900408,Pinnacle Sports,CHI,NYK,231,-260
20900413,Pinnacle Sports,OKC,LAL,465,-555
20900414,Pinnacle Sports,HOU,ORL,393,-460
20900417,Pinnacle Sports,MIN,BRK,161,-179
20900419,Pinnacle Sports,GSW,NOP,450,-535
20900420,Pinnacle Sports,POR,SAS,768,-1008
20900425,Pinnacle Sports,BOS,ORL,193,-215
20900428,Pinnacle Sports,DEN,POR,-141,128
20900431,Pinnacle Sports,HOU,BRK,-370,322
20900433,Pinnacle Sports,WAS,MIN,-126,114
20900440,Pinnacle Sports,HOU,CLE,350,-406
20900444,Pinnacle Sports,BOS,LAC,-375,326
20900447,Pinnacle Sports,WAS,MEM,184,-205
20900448,Pinnacle Sports,LAL,PHO,-105,-105
20900453,Pinnacle Sports,OKC,WAS,-114,103
20900457,Pinnacle Sports,MIN,SAS,638,-800
20900460,Pinnacle Sports,MEM,IND,-148,134
20900466,Pinnacle Sports,BOS,PHO,172,-191
20900488,Pinnacle Sports,DAL,SAC,-185,166
20900489,Pinnacle Sports,CHO,CLE,618,-770
20900497,Pinnacle Sports,POR,LAC,158,-175
20900500,Pinnacle Sports,WAS,PHI,180,-200
20900502,Pinnacle Sports,DET,DAL,373,-435
20900503,Pinnacle Sports,GSW,DEN,205,-230
20900505,Pinnacle Sports,PHO,SAC,-148,134
20900512,Pinnacle Sports,NOP,OKC,171,-190
20900521,Pinnacle Sports,UTA,MEM,173,-193
20900526,Pinnacle Sports,MIA,PHO,197,-220
20900532,Pinnacle Sports,PHI,DET,168,-187
20900534,Pinnacle Sports,IND,OKC,385,-450
20900535,Pinnacle Sports,UTA,DAL,210,-235
20900536,Pinnacle Sports,NYK,HOU,235,-265
20900537,Pinnacle Sports,DEN,SAC,114,-126
20900538,Pinnacle Sports,BOS,TOR,-115,104
20900543,Pinnacle Sports,MIL,LAL,408,-480
20900546,Pinnacle Sports,ATL,BOS,153,-170
20900547,Pinnacle Sports,DET,CHI,201,-225
20900551,Pinnacle Sports,MIA,UTA,264,-300
20900552,Pinnacle Sports,CLE,GSW,-220,197
20900555,Pinnacle Sports,LAC,MEM,222,-250
20900561,Pinnacle Sports,BOS,BRK,-335,293
20900562,Pinnacle Sports,LAC,NOP,289,-330
20900567,Pinnacle Sports,MIL,POR,227,-255
20900576,Pinnacle Sports,MIN,MEM,273,-310
20900585,Pinnacle Sports,NOP,IND,118,-130
20900588,Pinnacle Sports,SAS,MEM,102,-113
20900592,Pinnacle Sports,DAL,TOR,102,-112
20900603,Pinnacle Sports,PHO,MEM,120,-133
20900608,Pinnacle Sports,SAC,ATL,423,-500
20900609,Pinnacle Sports,MIA,CHO,162,-180
20900614,Pinnacle Sports,TOR,MIL,122,-135
20900619,Pinnacle Sports,DEN,GSW,-220,197
20900621,Pinnacle Sports,LAL,CLE,123,-136
20900630,Pinnacle Sports,OKC,MEM,147,-163
20900635,Pinnacle Sports,CHI,PHO,264,-300
20900639,Pinnacle Sports,POR,DET,137,-152
20900641,Pinnacle Sports,CHI,HOU,222,-250
20900643,Pinnacle Sports,NOP,DEN,736,-950
20900650,Pinnacle Sports,LAC,BOS,739,-955
20900651,Pinnacle Sports,CLE,MIA,101,-111
20900656,Pinnacle Sports,PHO,UTA,273,-310
20900661,Pinnacle Sports,CHO,PHO,205,-230
20900665,Pinnacle Sports,MIA,TOR,149,-165
20900668,Pinnacle Sports,PHI,MIL,123,-136
20900673,Pinnacle Sports,NOP,GSW,-131,119
20900676,Pinnacle Sports,DAL,PHO,120,-133
20900681,Pinnacle Sports,LAC,MIN,-103,-107
20900682,Pinnacle Sports,WAS,BRK,-155,140
20900683,Pinnacle Sports,CHI,NOP,172,-191
20900686,Pinnacle Sports,MEM,SAS,193,-215
20900689,Pinnacle Sports,ATL,ORL,210,-235
20900691,Pinnacle Sports,NYK,WAS,-125,113
20900698,Pinnacle Sports,ORL,DET,-205,184
20900701,Pinnacle Sports,PHO,HOU,144,-159
20900703,Pinnacle Sports,GSW,OKC,346,-400
20900706,Pinnacle Sports,LAL,MEM,100,-110
20900716,Pinnacle Sports,ATL,OKC,100,-110
20900717,Pinnacle Sports,GSW,HOU,269,-305
20900718,Pinnacle Sports,LAC,ATL,435,-515
20900720,Pinnacle Sports,BRK,TOR,534,-650
20900721,Pinnacle Sports,WAS,NYK,219,-246
20900722,Pinnacle Sports,MIA,BOS,201,-225
20900728,Pinnacle Sports,POR,UTA,289,-330
20900727,Pinnacle Sports,CHO,LAL,520,-630
20900729,Pinnacle Sports,MIA,CLE,444,-527
20900730,Pinnacle Sports,SAS,POR,-130,118
20900738,Pinnacle Sports,MIN,DAL,465,-555
20900739,Pinnacle Sports,PHO,SAC,-137,124
20900753,Pinnacle Sports,SAC,TOR,338,-390
20900754,Pinnacle Sports,ORL,BOS,133,-147
20900758,Pinnacle Sports,WAS,CHO,318,-365
20900763,Pinnacle Sports,SAC,NYK,184,-205
20900765,Pinnacle Sports,DET,MIL,330,-380
20900771,Pinnacle Sports,SAC,DET,158,-175
20900788,Pinnacle Sports,LAC,POR,289,-330
20900793,Pinnacle Sports,MEM,TOR,245,-277
20900796,Pinnacle Sports,CHI,NYK,113,-125
20900797,Pinnacle Sports,HOU,MIL,199,-222
20900800,Pinnacle Sports,SAC,GSW,160,-178
20900806,Pinnacle Sports,DEN,WAS,-240,214
20900809,Pinnacle Sports,CHI,MIN,-127,115
20900810,Pinnacle Sports,TOR,BRK,-129,117
20900811,Pinnacle Sports,IND,NOP,160,-178
20900812,Pinnacle Sports,DAL,ORL,248,-280
20900815,Pinnacle Sports,BOS,POR,137,-152
20900822,Pinnacle Sports,SAC,LAC,-124,112
20900830,Pinnacle Sports,SAC,PHO,472,-565
20900834,Pinnacle Sports,IND,DAL,455,-542
20900837,Pinnacle Sports,NOP,CLE,736,-950
20900840,Pinnacle Sports,POR,BRK,-360,314
20900845,Pinnacle Sports,MIN,ATL,655,-825
20900846,Pinnacle Sports,POR,TOR,128,-141
20900848,Pinnacle Sports,IND,CHI,354,-410
20900849,Pinnacle Sports,NOP,MIL,231,-260
20900854,Pinnacle Sports,CHO,UTA,260,-295
20900856,Pinnacle Sports,MIL,IND,-122,111
20900861,Pinnacle Sports,DAL,ATL,133,-147
20900862,Pinnacle Sports,POR,CHI,146,-162
20900869,Pinnacle Sports,PHI,LAL,548,-670
20900875,Pinnacle Sports,POR,MIN,-172,155
20900888,Pinnacle Sports,ORL,PHI,-183,165
20900892,Pinnacle Sports,TOR,HOU,241,-272
20900899,Pinnacle Sports,PHI,ATL,369,-430
20900901,Pinnacle Sports,CHO,BOS,174,-194
20900903,Pinnacle Sports,DET,NYK,162,-180
20900904,Pinnacle Sports,WAS,MIL,516,-625
20900913,Pinnacle Sports,UTA,PHO,120,-133
20900936,Pinnacle Sports,HOU,DET,-116,105
20900938,Pinnacle Sports,OKC,SAC,-161,145
20900939,Pinnacle Sports,POR,DEN,285,-325
20900942,Pinnacle Sports,BRK,MEM,289,-330
20900963,Pinnacle Sports,POR,GSW,-240,214
20900969,Pinnacle Sports,NYK,MEM,248,-280
20900974,Pinnacle Sports,LAL,PHO,-133,120
20900979,Pinnacle Sports,NYK,DAL,541,-660
20900980,Pinnacle Sports,BRK,HOU,461,-550
20900987,Pinnacle Sports,UTA,OKC,142,-157
20900990,Pinnacle Sports,MIN,SAC,329,-379
20900996,Pinnacle Sports,NOP,LAC,135,-149
20900998,Pinnacle Sports,CLE,DET,-775,621
20901002,Pinnacle Sports,WAS,DEN,1900,-4200
20901004,Pinnacle Sports,LAL,SAC,-262,233
20901006,Pinnacle Sports,IND,CLE,1900,-4000
20901010,Pinnacle Sports,SAS,ORL,256,-290
20901015,Pinnacle Sports,MIL,LAC,-210,188
20901024,Pinnacle Sports,GSW,SAS,751,-974
20901026,Pinnacle Sports,WAS,POR,915,-1250
20901029,Pinnacle Sports,CHI,PHI,180,-201
20901033,Pinnacle Sports,BOS,DAL,162,-180
20901034,Pinnacle Sports,MIL,DEN,538,-656
20901037,Pinnacle Sports,OKC,IND,-201,180
20901042,Pinnacle Sports,POR,PHO,235,-265
20901044,Pinnacle Sports,MIA,BRK,-245,218
20901047,Pinnacle Sports,TOR,MIN,-185,166
20901048,Pinnacle Sports,DAL,NOP,-201,180
20901055,Pinnacle Sports,DEN,NYK,-296,261
20901057,Pinnacle Sports,ORL,ATL,107,-118
20901058,Pinnacle Sports,DEN,BOS,166,-185
20901059,Pinnacle Sports,MIN,CHO,442,-525
20901061,Pinnacle Sports,UTA,TOR,-145,131
20901067,Pinnacle Sports,MEM,GSW,-120,109
20901072,Pinnacle Sports,UTA,IND,-219,196
20901081,Pinnacle Sports,NYK,PHO,520,-630
20901083,Pinnacle Sports,BRK,CHI,385,-450
20901086,Pinnacle Sports,DAL,GSW,-148,134
20901098,Pinnacle Sports,SAS,BRK,-310,273
20901099,Pinnacle Sports,LAL,NOP,-240,214
20901104,Pinnacle Sports,PHO,CHI,-135,122
20901105,Pinnacle Sports,LAC,MIL,604,-750
20901114,Pinnacle Sports,DAL,MEM,-109,-101
20901123,Pinnacle Sports,MIA,IND,101,-111
20901128,Pinnacle Sports,NOP,MEM,140,-155
20901134,Pinnacle Sports,NOP,BRK,-153,138
20901136,Pinnacle Sports,MIA,MIN,-300,264
20901147,Pinnacle Sports,MIN,OKC,1025,-1500
20901152,Pinnacle Sports,GSW,WAS,-146,132
20901166,Pinnacle Sports,WAS,ORL,1125,-1700
20901163,Pinnacle Sports,GSW,MIN,-125,113
20901164,Pinnacle Sports,CHO,NOP,-123,111
20901169,Pinnacle Sports,POR,LAC,-440,377
20901171,Pinnacle Sports,CLE,CHI,222,-250
20901176,Pinnacle Sports,TOR,ATL,569,-700
20901177,Pinnacle Sports,WAS,BOS,590,-730
20901179,Pinnacle Sports,DET,MIA,604,-750
20901189,Pinnacle Sports,ATL,WAS,-240,214
20901194,Pinnacle Sports,GSW,LAC,-118,107
20901202,Pinnacle Sports,ORL,IND,-154,139
40900171,Pinnacle Sports,UTA,DEN,227,-255
40900111,Pinnacle Sports,CHO,ORL,461,-550
40900102,Pinnacle Sports,CHI,CLE,701,-895
40900152,Pinnacle Sports,SAS,DAL,153,-170
40900103,Pinnacle Sports,CLE,CHI,-182,164
40900153,Pinnacle Sports,DAL,SAS,151,-167
40900113,Pinnacle Sports,ORL,CHO,-127,115
40900123,Pinnacle Sports,ATL,MIL,104,-115
40900134,Pinnacle Sports,BOS,MIA,113,-125
40900104,Pinnacle Sports,CLE,CHI,-265,235
40900174,Pinnacle Sports,DEN,UTA,116,-128
40900155,Pinnacle Sports,SAS,DAL,210,-235
40900175,Pinnacle Sports,UTA,DEN,338,-390
40900156,Pinnacle Sports,DAL,SAS,166,-185
40900166,Pinnacle Sports,PHO,POR,111,-122
40900222,Pinnacle Sports,SAS,PHO,137,-152
40900223,Pinnacle Sports,PHO,SAS,330,-380
40900302,Pinnacle Sports,BOS,ORL,273,-310
40900303,Pinnacle Sports,ORL,BOS,139,-154
40900401,Pinnacle Sports,BOS,LAL,211,-237
21000046,Pinnacle Sports,SAS,LAC,-355,310
21000050,Pinnacle Sports,MIN,MIA,1850,-4600
21000052,Pinnacle Sports,POR,MIL,129,-143
21000053,Pinnacle Sports,MEM,LAL,412,-485
21000054,Pinnacle Sports,DET,ATL,457,-545
21000058,Pinnacle Sports,MIL,BOS,342,-395
21000061,Pinnacle Sports,TOR,UTA,587,-725
21000063,Pinnacle Sports,MEM,GSW,159,-177
21000067,Pinnacle Sports,OKC,POR,210,-235
21000072,Pinnacle Sports,WAS,NYK,205,-230
21000073,Pinnacle Sports,CHI,BOS,297,-340
21000078,Pinnacle Sports,UTA,GSW,-112,102
21000079,Pinnacle Sports,TOR,LAL,1125,-1700
21000081,Pinnacle Sports,CLE,WAS,165,-183
21000084,Pinnacle Sports,HOU,SAS,252,-285
21000087,Pinnacle Sports,TOR,POR,736,-950
21000089,Pinnacle Sports,PHI,NYK,269,-305
21000090,Pinnacle Sports,PHO,ATL,210,-235
21000094,Pinnacle Sports,POR,LAL,289,-330
21000095,Pinnacle Sports,SAS,CHO,-172,155
21000097,Pinnacle Sports,GSW,TOR,-105,-105
21000098,Pinnacle Sports,DEN,CHI,118,-130
21000102,Pinnacle Sports,CLE,BRK,134,-148
21000105,Pinnacle Sports,LAC,NOP,402,-472
21000106,Pinnacle Sports,DET,POR,480,-575
21000108,Pinnacle Sports,MIL,ATL,231,-260
21000110,Pinnacle Sports,CHO,TOR,-103,-107
21000113,Pinnacle Sports,GSW,NYK,132,-146
21000124,Pinnacle Sports,CHO,WAS,-105,-105
21000123,Pinnacle Sports,TOR,ORL,1500,-2600
21000125,Pinnacle Sports,NYK,MIN,-165,149
21000129,Pinnacle Sports,DET,LAC,120,-133
21000135,Pinnacle Sports,BOS,MEM,-160,144
21000145,Pinnacle Sports,MEM,ORL,385,-450
21000150,Pinnacle Sports,BRK,LAC,113,-125
21000153,Pinnacle Sports,TOR,WAS,-107,-103
21000151,Pinnacle Sports,PHI,CLE,129,-143
21000159,Pinnacle Sports,TOR,PHI,140,-155
21000161,Pinnacle Sports,LAL,DET,-330,289
21000164,Pinnacle Sports,HOU,OKC,252,-285
21000167,Pinnacle Sports,NYK,SAC,160,-178
21000169,Pinnacle Sports,PHO,ORL,520,-630
21000170,Pinnacle Sports,DEN,POR,117,-129
21000188,Pinnacle Sports,BRK,DEN,487,-585
21000192,Pinnacle Sports,WAS,DET,155,-172
21000193,Pinnacle Sports,NOP,SAC,-195,175
21000207,Pinnacle Sports,DET,DAL,480,-575
21000209,Pinnacle Sports,NYK,CHO,193,-215
21000211,Pinnacle Sports,PHI,TOR,189,-211
21000212,Pinnacle Sports,BRK,BOS,639,-801
21000219,Pinnacle Sports,NOP,UTA,157,-174
21000221,Pinnacle Sports,SAC,LAC,133,-147
21000227,Pinnacle Sports,OKC,IND,109,-120
21000230,Pinnacle Sports,LAC,PHO,408,-480
21000232,Pinnacle Sports,GSW,MEM,256,-290
21000234,Pinnacle Sports,ATL,NYK,110,-121
21000240,Pinnacle Sports,CHO,MIL,127,-140
21000242,Pinnacle Sports,ATL,TOR,-106,-104
21000249,Pinnacle Sports,IND,LAL,435,-515
21000258,Pinnacle Sports,LAL,MEM,-239,213
21000261,Pinnacle Sports,MEM,ATL,199,-222
21000263,Pinnacle Sports,WAS,TOR,165,-183
21000264,Pinnacle Sports,POR,BOS,252,-285
21000265,Pinnacle Sports,DET,MIA,754,-978
21000266,Pinnacle Sports,ORL,CHI,114,-126
21000271,Pinnacle Sports,IND,UTA,314,-360
21000277,Pinnacle Sports,POR,WAS,-172,155
21000282,Pinnacle Sports,NYK,NOP,189,-211
21000283,Pinnacle Sports,MIN,SAS,760,-1000
21000300,Pinnacle Sports,WAS,PHO,318,-365
21000314,Pinnacle Sports,PHO,POR,130,-144
21000317,Pinnacle Sports,CHI,CLE,-340,297
21000321,Pinnacle Sports,DET,NOP,497,-599
21000320,Pinnacle Sports,OKC,MIN,-215,193
21000322,Pinnacle Sports,GSW,SAS,537,-654
21000326,Pinnacle Sports,LAL,LAC,-355,310
21000329,Pinnacle Sports,ORL,POR,-146,132
21000342,Pinnacle Sports,IND,ATL,145,-161
21000343,Pinnacle Sports,BOS,CHO,-321,282
21000345,Pinnacle Sports,MIN,CHI,468,-560
21000349,Pinnacle Sports,DEN,NYK,136,-150
21000363,Pinnacle Sports,ATL,DET,-182,164
21000364,Pinnacle Sports,SAC,HOU,408,-480
21000365,Pinnacle Sports,ORL,DEN,-123,111
21000370,Pinnacle Sports,CHI,TOR,-245,218
21000368,Pinnacle Sports,BOS,NYK,-182,164
21000371,Pinnacle Sports,CLE,MIA,3000,-5500
21000380,Pinnacle Sports,SAS,DEN,111,-123
21000381,Pinnacle Sports,CLE,IND,407,-479
21000395,Pinnacle Sports,LAC,CHI,412,-485
21000396,Pinnacle Sports,UTA,MIL,113,-125
21000402,Pinnacle Sports,LAL,TOR,-401,346
21000400,Pinnacle Sports,IND,BOS,330,-380
21000409,Pinnacle Sports,CHO,WAS,135,-149
21000407,Pinnacle Sports,UTA,CLE,-259,230
21000411,Pinnacle Sports,PHO,SAS,576,-710
21000412,Pinnacle Sports,MIL,POR,148,-164
21000414,Pinnacle Sports,MIN,LAC,188,-210
21000416,Pinnacle Sports,DAL,ORL,120,-132
21000436,Pinnacle Sports,DEN,OKC,248,-280
21000447,Pinnacle Sports,TOR,MEM,239,-270
21000455,Pinnacle Sports,ORL,CLE,-351,306
21000460,Pinnacle Sports,LAL,SAS,131,-145
21000465,Pinnacle Sports,BOS,DET,-260,231
21000468,Pinnacle Sports,BRK,OKC,361,-420
21000469,Pinnacle Sports,MIA,HOU,-215,193
21000471,Pinnacle Sports,MEM,SAC,-185,166
21000480,Pinnacle Sports,TOR,HOU,377,-440
21000485,Pinnacle Sports,CLE,CHI,1200,-2000
21000486,Pinnacle Sports,GSW,MIA,760,-1000
21000491,Pinnacle Sports,MEM,UTA,285,-325
21000489,Pinnacle Sports,DAL,MIL,-130,118
21000500,Pinnacle Sports,GSW,ORL,604,-750
21000502,Pinnacle Sports,PHI,NOP,244,-275
21000505,Pinnacle Sports,MIL,MIA,508,-614
21000506,Pinnacle Sports,SAS,NYK,-225,201
21000507,Pinnacle Sports,TOR,CHI,485,-583
21000511,Pinnacle Sports,DET,LAL,850,-1150
21000521,Pinnacle Sports,LAL,PHO,-196,176
21000527,Pinnacle Sports,BRK,WAS,191,-213
21000531,Pinnacle Sports,POR,MIN,-139,126
21000529,Pinnacle Sports,HOU,ORL,442,-525
21000536,Pinnacle Sports,IND,ATL,277,-315
21000537,Pinnacle Sports,WAS,CHO,137,-151
21000540,Pinnacle Sports,BOS,CHI,124,-137
21000547,Pinnacle Sports,CLE,PHO,655,-825
21000560,Pinnacle Sports,CLE,LAL,2173,-5000
21000567,Pinnacle Sports,ORL,NOP,-157,142
21000572,Pinnacle Sports,MIA,LAC,-335,293
21000577,Pinnacle Sports,MIL,PHI,166,-185
21000582,Pinnacle Sports,NOP,HOU,120,-133
21000592,Pinnacle Sports,DAL,MEM,166,-185
21000596,Pinnacle Sports,LAL,LAC,-240,214
21000597,Pinnacle Sports,DEN,SAS,265,-301
21000598,Pinnacle Sports,PHO,NYK,227,-255
21000607,Pinnacle Sports,BRK,GSW,292,-333
21000606,Pinnacle Sports,SAC,ATL,476,-570
21000608,Pinnacle Sports,ORL,BOS,148,-164
21000610,Pinnacle Sports,OKC,LAL,175,-195
21000611,Pinnacle Sports,ATL,MIA,197,-220
21000612,Pinnacle Sports,CHO,CHI,314,-360
21000632,Pinnacle Sports,UTA,BOS,222,-250
21000631,Pinnacle Sports,NOP,ATL,145,-161
21000638,Pinnacle Sports,SAC,GSW,231,-260
21000652,Pinnacle Sports,IND,DEN,472,-565
21000654,Pinnacle Sports,DET,ORL,770,-1025
21000653,Pinnacle Sports,CLE,BRK,431,-510
21000660,Pinnacle Sports,OKC,NOP,144,-160
21000659,Pinnacle Sports,HOU,MIN,-146,132
21000661,Pinnacle Sports,SAC,POR,273,-310
21000665,Pinnacle Sports,LAC,DAL,260,-295
21000666,Pinnacle Sports,CHO,SAC,104,-115
21000670,Pinnacle Sports,PHI,TOR,-155,140
21000672,Pinnacle Sports,ATL,MIL,-115,104
21000676,Pinnacle Sports,SAS,UTA,-157,142
21000677,Pinnacle Sports,NOP,GSW,-115,104
21000683,Pinnacle Sports,MIL,TOR,-132,120
21000686,Pinnacle Sports,DET,MIA,411,-484
21000684,Pinnacle Sports,NYK,ATL,252,-285
21000687,Pinnacle Sports,ORL,CHI,-126,114
21000689,Pinnacle Sports,MIN,UTA,248,-280
21000691,Pinnacle Sports,CHO,GSW,160,-178
21000692,Pinnacle Sports,SAC,LAL,925,-1300
21000694,Pinnacle Sports,WAS,MEM,385,-450
21000703,Pinnacle Sports,CLE,ORL,5000,-7500
21000709,Pinnacle Sports,DEN,BRK,-158,143
21000714,Pinnacle Sports,MIL,LAC,140,-155
21000717,Pinnacle Sports,BOS,SAC,-265,235
21000721,Pinnacle Sports,PHI,BRK,-124,112
21000720,Pinnacle Sports,IND,CLE,-215,193
21000724,Pinnacle Sports,MEM,MIN,-133,120
21000729,Pinnacle Sports,CHI,LAC,-132,120
21000735,Pinnacle Sports,NYK,PHI,173,-193
21000739,Pinnacle Sports,BRK,DET,203,-227
21000743,Pinnacle Sports,SAS,SAC,-182,164
21000744,Pinnacle Sports,UTA,DEN,420,-495
21000749,Pinnacle Sports,MEM,HOU,162,-180
21000756,Pinnacle Sports,PHI,NYK,153,-170
21000754,Pinnacle Sports,LAC,MIA,865,-1200
21000757,Pinnacle Sports,ORL,BOS,159,-176
21000761,Pinnacle Sports,CLE,DAL,1175,-1750
