game_id,book_name,book_id,team_id,a_team_id,price1,price2
20800345,Pinnacle Sports,238,1610612752,1610612758,113.0,-123.0
20800352,Pinnacle Sports,238,1610612751,1610612761,163.0,-173.0
20800351,Pinnacle Sports,238,1610612766,1610612737,375.0,-415.0
20800354,Pinnacle Sports,238,1610612762,1610612738,475.0,-525.0
20800355,Pinnacle Sports,238,1610612749,1610612748,151.0,-161.0
20800359,Pinnacle Sports,238,1610612753,1610612744,-152.0,142.0
20800360,Pinnacle Sports,238,1610612741,1610612766,-154.0,144.0
20800365,Pinnacle Sports,238,1610612752,1610612747,750.0,-1050.0
20800366,Pinnacle Sports,238,1610612738,1610612737,-169.0,159.0
20800369,Pinnacle Sports,238,1610612742,1610612761,-132.0,122.0
20800373,Pinnacle Sports,238,1610612746,1610612741,121.0,-131.0
20800375,Pinnacle Sports,238,1610612759,1610612753,130.0,-140.0
20800386,Pinnacle Sports,238,1610612761,1610612760,-230.0,210.0
20800383,Pinnacle Sports,238,1610612762,1610612765,150.0,-160.0
20800387,Pinnacle Sports,238,1610612758,1610612745,1000.0,-1400.0
20800391,Pinnacle Sports,238,1610612754,1610612755,500.0,-600.0
20800402,Pinnacle Sports,238,1610612739,1610612760,-1300.0,1000.0
20800405,Pinnacle Sports,238,1610612747,1610612763,-1200.0,850.0
20800412,Pinnacle Sports,238,1610612751,1610612754,131.0,-141.0
20800422,Pinnacle Sports,238,1610612759,1610612756,137.0,-147.0
20800430,Pinnacle Sports,238,1610612754,1610612763,101.0,-111.0
20800444,Pinnacle Sports,238,1610612743,1610612752,-180.0,170.0
20800449,Pinnacle Sports,238,1610612744,1610612747,1400.0,-2000.0
20800451,Pinnacle Sports,238,1610612753,1610612765,-163.0,153.0
20800454,Pinnacle Sports,238,1610612756,1610612760,-515.0,465.0
20800455,Pinnacle Sports,238,1610612764,1610612745,1100.0,-1500.0
20800463,Pinnacle Sports,238,1610612750,1610612742,1000.0,-1400.0
20800466,Pinnacle Sports,238,1610612746,1610612758,133.0,-143.0
20800482,Pinnacle Sports,238,1610612743,1610612760,-385.0,355.0
20800479,Pinnacle Sports,238,1610612758,1610612765,395.0,-435.0
20800483,Pinnacle Sports,238,1610612755,1610612742,340.0,-370.0
20800494,Pinnacle Sports,238,1610612740,1610612743,165.0,-175.0
20800495,Pinnacle Sports,238,1610612753,1610612761,-350.0,320.0
20800499,Pinnacle Sports,238,1610612738,1610612752,-550.0,500.0
20800500,Pinnacle Sports,238,1610612757,1610612747,650.0,-750.0
20800504,Pinnacle Sports,238,1610612754,1610612743,450.0,-500.0
20800509,Pinnacle Sports,238,1610612750,1610612763,152.0,-162.0
20800521,Pinnacle Sports,238,1610612748,1610612743,205.0,-225.0
20800527,Pinnacle Sports,238,1610612746,1610612759,1000.0,-1400.0
20800529,Pinnacle Sports,238,1610612766,1610612755,205.0,-225.0
20800533,Pinnacle Sports,238,1610612745,1610612760,-257.0,237.0
20800536,Pinnacle Sports,238,1610612765,1610612743,178.0,-188.0
20800537,Pinnacle Sports,238,1610612748,1610612758,-148.0,138.0
20800543,Pinnacle Sports,238,1610612752,1610612745,190.0,-210.0
20800554,Pinnacle Sports,238,1610612761,1610612738,400.0,-525.0
20800557,Pinnacle Sports,238,1610612757,1610612741,-115.0,105.0
20800558,Pinnacle Sports,238,1610612754,1610612762,400.0,-500.0
20800567,Pinnacle Sports,238,1610612757,1610612755,-119.0,109.0
20800572,Pinnacle Sports,238,1610612762,1610612760,-196.0,181.0
20800573,Pinnacle Sports,238,1610612740,1610612742,-170.0,160.0
20800580,Pinnacle Sports,238,1610612761,1610612754,187.0,-207.0
20800584,Pinnacle Sports,238,1610612762,1610612763,-170.0,160.0
20800586,Pinnacle Sports,238,1610612750,1610612756,330.0,-360.0
20800599,Pinnacle Sports,238,1610612756,1610612761,-166.0,156.0
20800601,Pinnacle Sports,238,1610612741,1610612752,109.0,-119.0
20800603,Pinnacle Sports,238,1610612761,1610612737,300.0,-330.0
20800604,Pinnacle Sports,238,1610612759,1610612766,-196.0,181.0
20800608,Pinnacle Sports,238,1610612764,1610612744,170.0,-180.0
20800610,Pinnacle Sports,238,1610612756,1610612738,350.0,-380.0
20800612,Pinnacle Sports,238,1610612739,1610612747,195.0,-215.0
20800614,Pinnacle Sports,238,1610612754,1610612759,305.0,-335.0
20800618,Pinnacle Sports,238,1610612761,1610612765,208.0,-228.0
20800623,Pinnacle Sports,238,1610612762,1610612745,212.0,-232.0
20800625,Pinnacle Sports,238,1610612764,1610612758,129.0,-139.0
20800630,Pinnacle Sports,238,1610612756,1610612766,-166.0,156.0
20800633,Pinnacle Sports,238,1610612749,1610612737,200.0,-220.0
20800634,Pinnacle Sports,238,1610612763,1610612752,200.0,-220.0
20800636,Pinnacle Sports,238,1610612761,1610612741,116.0,-126.0
20800638,Pinnacle Sports,238,1610612739,1610612744,-245.0,225.0
20800641,Pinnacle Sports,238,1610612753,1610612748,-305.0,275.0
20800643,Pinnacle Sports,238,1610612758,1610612749,270.0,-300.0
20800644,Pinnacle Sports,238,1610612739,1610612762,143.0,-153.0
20800646,Pinnacle Sports,238,1610612742,1610612738,395.0,-435.0
20800647,Pinnacle Sports,238,1610612759,1610612747,290.0,-320.0
20800648,Pinnacle Sports,238,1610612756,1610612737,165.0,-175.0
20800649,Pinnacle Sports,238,1610612758,1610612761,410.0,-450.0
20800654,Pinnacle Sports,238,1610612746,1610612744,450.0,-575.0
20800660,Pinnacle Sports,238,1610612751,1610612760,113.0,-123.0
20800665,Pinnacle Sports,238,1610612759,1610612762,106.0,-116.0
20800666,Pinnacle Sports,238,1610612766,1610612747,575.0,-675.0
20800670,Pinnacle Sports,238,1610612761,1610612751,-129.0,119.0
20800673,Pinnacle Sports,238,1610612743,1610612740,165.0,-175.0
20800677,Pinnacle Sports,238,1610612766,1610612757,650.0,-750.0
20800678,Pinnacle Sports,238,1610612741,1610612746,-142.0,132.0
20800680,Pinnacle Sports,238,1610612759,1610612756,109.0,-119.0
20800684,Pinnacle Sports,238,1610612749,1610612761,270.0,-300.0
20800685,Pinnacle Sports,238,1610612751,1610612737,280.0,-310.0
20800689,Pinnacle Sports,238,1610612760,1610612762,490.0,-540.0
20800696,Pinnacle Sports,238,1610612746,1610612764,158.0,-168.0
20800699,Pinnacle Sports,238,1610612740,1610612759,320.0,-350.0
20800701,Pinnacle Sports,238,1610612762,1610612757,425.0,-465.0
20800704,Pinnacle Sports,238,1610612739,1610612765,-184.0,174.0
20800705,Pinnacle Sports,238,1610612760,1610612758,130.0,-140.0
20800711,Pinnacle Sports,238,1610612758,1610612756,1500.0,-2250.0
20800717,Pinnacle Sports,238,1610612749,1610612751,175.0,-185.0
20800723,Pinnacle Sports,238,1610612748,1610612765,165.0,-175.0
20800728,Pinnacle Sports,238,1610612743,1610612760,-102.0,-108.0
20800729,Pinnacle Sports,238,1610612757,1610612742,150.0,-160.0
20800738,Pinnacle Sports,238,1610612761,1610612740,110.0,-120.0
20800740,Pinnacle Sports,238,1610612743,1610612764,-365.0,335.0
20800744,Pinnacle Sports,238,1610612748,1610612755,149.0,-159.0
20800747,Pinnacle Sports,238,1610612741,1610612742,260.0,-280.0
20800748,Pinnacle Sports,238,1610612750,1610612745,295.0,-325.0
20800751,Pinnacle Sports,238,1610612747,1610612739,183.0,-200.0
20800753,Pinnacle Sports,238,1610612751,1610612753,700.0,-1100.0
20800754,Pinnacle Sports,238,1610612752,1610612757,330.0,-360.0
20800755,Pinnacle Sports,238,1610612754,1610612764,-178.0,168.0
20800756,Pinnacle Sports,238,1610612750,1610612740,123.0,-133.0
20800762,Pinnacle Sports,238,1610612740,1610612763,155.0,-165.0
20800767,Pinnacle Sports,238,1610612759,1610612751,-210.0,190.0
20800768,Pinnacle Sports,238,1610612761,1610612750,-136.0,126.0
20800785,Pinnacle Sports,238,1610612748,1610612741,173.0,-183.0
20800787,Pinnacle Sports,238,1610612757,1610612744,142.0,-152.0
20800789,Pinnacle Sports,238,1610612766,1610612753,360.0,-400.0
20800790,Pinnacle Sports,238,1610612750,1610612764,125.0,-135.0
20800809,Pinnacle Sports,238,1610612759,1610612765,103.0,-113.0
20800813,Pinnacle Sports,238,1610612758,1610612763,270.0,-300.0
20800819,Pinnacle Sports,238,1610612760,1610612756,313.0,-343.0
20800823,Pinnacle Sports,238,1610612759,1610612764,-300.0,270.0
20800830,Pinnacle Sports,238,1610612766,1610612745,225.0,-245.0
20800837,Pinnacle Sports,238,1610612754,1610612752,290.0,-320.0
20800839,Pinnacle Sports,238,1610612737,1610612762,295.0,-325.0
20800846,Pinnacle Sports,238,1610612747,1610612760,-345.0,315.0
20800847,Pinnacle Sports,238,1610612757,1610612745,183.0,-201.0
20800850,Pinnacle Sports,238,1610612763,1610612754,290.0,-320.0
20800872,Pinnacle Sports,238,1610612761,1610612756,160.0,-170.0
20800876,Pinnacle Sports,238,1610612753,1610612755,-117.0,107.0
20800890,Pinnacle Sports,238,1610612761,1610612742,235.0,-255.0
20800899,Pinnacle Sports,238,1610612743,1610612765,139.0,-149.0
20800902,Pinnacle Sports,238,1610612761,1610612745,430.0,-470.0
20800903,Pinnacle Sports,238,1610612754,1610612758,-135.0,125.0
20800927,Pinnacle Sports,238,1610612765,1610612737,130.0,-140.0
20800929,Pinnacle Sports,238,1610612766,1610612752,139.0,-149.0
20800933,Pinnacle Sports,238,1610612744,1610612749,320.0,-350.0
20800946,Pinnacle Sports,238,1610612764,1610612750,159.0,-169.0
20800948,Pinnacle Sports,238,1610612747,1610612757,-137.0,127.0
20800951,Pinnacle Sports,238,1610612766,1610612759,213.0,-233.0
20800954,Pinnacle Sports,238,1610612739,1610612746,-650.0,550.0
20800957,Pinnacle Sports,238,1610612761,1610612755,215.0,-235.0
20800959,Pinnacle Sports,238,1610612752,1610612765,250.0,-270.0
20800962,Pinnacle Sports,238,1610612747,1610612745,157.0,-167.0
20800963,Pinnacle Sports,238,1610612760,1610612743,1150.0,-1550.0
20800972,Pinnacle Sports,238,1610612754,1610612737,210.0,-230.0
20800973,Pinnacle Sports,238,1610612763,1610612738,700.0,-1000.0
20800975,Pinnacle Sports,238,1610612740,1610612749,-183.0,173.0
20800984,Pinnacle Sports,238,1610612760,1610612756,315.0,-345.0
20800990,Pinnacle Sports,238,1610612754,1610612761,126.0,-136.0
20800985,Pinnacle Sports,238,1610612757,1610612737,170.0,-180.0
20800988,Pinnacle Sports,238,1610612738,1610612749,-235.0,215.0
20800991,Pinnacle Sports,238,1610612742,1610612747,385.0,-425.0
20800994,Pinnacle Sports,238,1610612756,1610612744,109.0,-119.0
20800998,Pinnacle Sports,238,1610612745,1610612740,240.0,-260.0
20801004,Pinnacle Sports,238,1610612765,1610612742,270.0,-300.0
20801016,Pinnacle Sports,238,1610612741,1610612760,106.0,-116.0
20801017,Pinnacle Sports,238,1610612765,1610612745,400.0,-460.0
20801025,Pinnacle Sports,238,1610612748,1610612751,-126.0,116.0
20801028,Pinnacle Sports,238,1610612763,1610612740,750.0,-900.0
20801031,Pinnacle Sports,238,1610612738,1610612759,165.0,-175.0
20801035,Pinnacle Sports,238,1610612754,1610612766,235.0,-255.0
20801038,Pinnacle Sports,238,1610612747,1610612741,-170.0,160.0
20801039,Pinnacle Sports,238,1610612757,1610612749,-145.0,135.0
20801041,Pinnacle Sports,238,1610612748,1610612765,116.0,-126.0
20801047,Pinnacle Sports,238,1610612755,1610612758,-201.0,181.0
20801048,Pinnacle Sports,238,1610612750,1610612737,700.0,-850.0
20801050,Pinnacle Sports,238,1610612746,1610612738,2200.0,-3300.0
20801051,Pinnacle Sports,238,1610612763,1610612748,385.0,-425.0
20801052,Pinnacle Sports,238,1610612753,1610612752,-233.0,213.0
20801062,Pinnacle Sports,238,1610612750,1610612755,525.0,-625.0
20801068,Pinnacle Sports,238,1610612744,1610612742,475.0,-525.0
20801087,Pinnacle Sports,238,1610612746,1610612745,1800.0,-2800.0
20801088,Pinnacle Sports,238,1610612744,1610612743,950.0,-1150.0
20801092,Pinnacle Sports,238,1610612747,1610612737,-160.0,150.0
20801094,Pinnacle Sports,238,1610612741,1610612761,108.0,-118.0
20801096,Pinnacle Sports,238,1610612760,1610612738,500.0,-625.0
20801107,Pinnacle Sports,238,1610612737,1610612755,118.0,-128.0
20801110,Pinnacle Sports,238,1610612752,1610612743,950.0,-1300.0
20801112,Pinnacle Sports,238,1610612740,1610612758,-251.0,231.0
20801118,Pinnacle Sports,238,1610612748,1610612742,185.0,-203.0
20801125,Pinnacle Sports,238,1610612748,1610612766,187.0,-207.0
20801127,Pinnacle Sports,238,1610612737,1610612738,166.0,-176.0
20801131,Pinnacle Sports,238,1610612750,1610612762,1100.0,-1400.0
20801133,Pinnacle Sports,238,1610612740,1610612744,-250.0,230.0
20801134,Pinnacle Sports,238,1610612745,1610612747,198.0,-218.0
20801145,Pinnacle Sports,238,1610612752,1610612761,195.0,-215.0
20801152,Pinnacle Sports,238,1610612746,1610612747,2250.0,-3250.0
20801153,Pinnacle Sports,238,1610612755,1610612766,183.0,-201.0
20801155,Pinnacle Sports,238,1610612740,1610612748,173.0,-183.0
20801158,Pinnacle Sports,238,1610612752,1610612741,325.0,-365.0
20801165,Pinnacle Sports,238,1610612751,1610612738,350.0,-500.0
20801166,Pinnacle Sports,238,1610612765,1610612752,-169.0,159.0
20801172,Pinnacle Sports,238,1610612750,1610612744,265.0,-285.0
20801174,Pinnacle Sports,238,1610612745,1610612758,-680.0,600.0
20801178,Pinnacle Sports,238,1610612754,1610612737,183.0,-201.0
20801179,Pinnacle Sports,238,1610612748,1610612738,210.0,-230.0
20801183,Pinnacle Sports,238,1610612764,1610612761,275.0,-305.0
20801187,Pinnacle Sports,238,1610612745,1610612744,-265.0,225.0
20801190,Pinnacle Sports,238,1610612753,1610612751,-285.0,265.0
20801191,Pinnacle Sports,238,1610612756,1610612750,-115.0,105.0
20801195,Pinnacle Sports,238,1610612757,1610612746,-252.0,232.0
20801196,Pinnacle Sports,238,1610612742,1610612740,150.0,-160.0
20801197,Pinnacle Sports,238,1610612738,1610612739,360.0,-400.0
20801204,Pinnacle Sports,238,1610612741,1610612765,165.0,-175.0
20801207,Pinnacle Sports,238,1610612750,1610612742,650.0,-800.0
20801208,Pinnacle Sports,238,1610612740,1610612745,330.0,-360.0
20801209,Pinnacle Sports,238,1610612758,1610612743,3000.0,-4000.0
20801214,Pinnacle Sports,238,1610612748,1610612737,565.0,-625.0
20801216,Pinnacle Sports,238,1610612762,1610612747,245.0,-265.0
20801227,Pinnacle Sports,238,1610612740,1610612759,425.0,-500.0
20801230,Pinnacle Sports,238,1610612743,1610612757,410.0,-460.0
40800142,Pinnacle Sports,238,1610612762,1610612747,660.0,-760.0
40800113,Pinnacle Sports,238,1610612738,1610612741,151.0,-161.0
40800143,Pinnacle Sports,238,1610612747,1610612762,-129.0,119.0
40800103,Pinnacle Sports,238,1610612739,1610612765,-215.0,195.0
40800123,Pinnacle Sports,238,1610612753,1610612755,-168.0,158.0
40800173,Pinnacle Sports,238,1610612757,1610612745,253.0,-273.0
40800164,Pinnacle Sports,238,1610612759,1610612742,175.0,-185.0
40800114,Pinnacle Sports,238,1610612738,1610612741,136.0,-146.0
40800117,Pinnacle Sports,238,1610612741,1610612738,230.0,-250.0
40800232,Pinnacle Sports,238,1610612742,1610612743,250.0,-270.0
40800216,Pinnacle Sports,238,1610612738,1610612753,310.0,-340.0
40800311,Pinnacle Sports,238,1610612743,1610612747,265.0,-285.0
40800301,Pinnacle Sports,238,1610612753,1610612739,430.0,-470.0
40800312,Pinnacle Sports,238,1610612743,1610612747,211.0,-231.0
40800302,Pinnacle Sports,238,1610612753,1610612739,570.0,-630.0
40800403,Pinnacle Sports,238,1610612747,1610612753,187.0,-207.0
20900039,Pinnacle Sports,238,1610612753,1610612761,-225.0,205.0
20900040,Pinnacle Sports,238,1610612740,1610612738,615.0,-675.0
20900041,Pinnacle Sports,238,1610612741,1610612748,156.0,-166.0
20900045,Pinnacle Sports,238,1610612737,1610612747,370.0,-410.0
20900052,Pinnacle Sports,238,1610612743,1610612754,-196.0,181.0
20900061,Pinnacle Sports,238,1610612765,1610612761,290.0,-320.0
20900064,Pinnacle Sports,238,1610612754,1610612752,186.0,-201.0
20900069,Pinnacle Sports,238,1610612763,1610612744,220.0,-240.0
20900075,Pinnacle Sports,238,1610612751,1610612755,800.0,-1000.0
20900081,Pinnacle Sports,238,1610612760,1610612745,240.0,-260.0
20900086,Pinnacle Sports,238,1610612738,1610612751,-1800.0,1400.0
20900091,Pinnacle Sports,238,1610612763,1610612746,167.0,-177.0
20900097,Pinnacle Sports,238,1610612740,1610612747,250.0,-270.0
20900100,Pinnacle Sports,238,1610612761,1610612759,166.0,-176.0
20900102,Pinnacle Sports,238,1610612740,1610612746,-117.0,107.0
20900110,Pinnacle Sports,238,1610612741,1610612761,197.0,-220.0
20900111,Pinnacle Sports,238,1610612762,1610612738,552.0,-675.0
20900114,Pinnacle Sports,238,1610612737,1610612752,-200.0,180.0
20900115,Pinnacle Sports,238,1610612743,1610612749,-160.0,144.0
20900126,Pinnacle Sports,238,1610612744,1610612752,158.0,-175.0
20900127,Pinnacle Sports,238,1610612737,1610612738,358.0,-415.0
20900143,Pinnacle Sports,238,1610612742,1610612765,-179.0,161.0
20900144,Pinnacle Sports,238,1610612746,1610612760,175.0,-195.0
20900151,Pinnacle Sports,238,1610612760,1610612748,227.0,-255.0
20900157,Pinnacle Sports,238,1610612765,1610612747,450.0,-535.0
20900161,Pinnacle Sports,238,1610612766,1610612755,136.0,-150.0
20900168,Pinnacle Sports,238,1610612759,1610612742,137.0,-151.0
20900172,Pinnacle Sports,238,1610612741,1610612747,512.0,-620.0
20900175,Pinnacle Sports,238,1610612748,1610612761,146.0,-162.0
20900176,Pinnacle Sports,238,1610612745,1610612737,252.0,-285.0
20900177,Pinnacle Sports,238,1610612753,1610612738,228.0,-257.0
20900180,Pinnacle Sports,238,1610612766,1610612749,134.0,-148.0
20900181,Pinnacle Sports,238,1610612757,1610612744,-335.0,293.0
20900183,Pinnacle Sports,238,1610612752,1610612751,129.0,-143.0
20900184,Pinnacle Sports,238,1610612755,1610612739,548.0,-670.0
20900186,Pinnacle Sports,238,1610612737,1610612740,-203.0,182.0
20900188,Pinnacle Sports,238,1610612764,1610612759,314.0,-360.0
20900191,Pinnacle Sports,238,1610612750,1610612757,975.0,-1400.0
20900196,Pinnacle Sports,238,1610612765,1610612756,465.0,-555.0
20900211,Pinnacle Sports,238,1610612748,1610612753,483.0,-580.0
20900213,Pinnacle Sports,238,1610612743,1610612750,-400.0,346.0
20900214,Pinnacle Sports,238,1610612749,1610612740,120.0,-132.0
20900216,Pinnacle Sports,238,1610612744,1610612759,925.0,-1300.0
20900218,Pinnacle Sports,238,1610612751,1610612757,1125.0,-1700.0
20900231,Pinnacle Sports,238,1610612756,1610612750,-500.0,423.0
20900232,Pinnacle Sports,238,1610612763,1610612757,704.0,-900.0
20900239,Pinnacle Sports,238,1610612737,1610612765,-280.0,248.0
20900244,Pinnacle Sports,238,1610612745,1610612760,136.0,-150.0
20900246,Pinnacle Sports,238,1610612750,1610612743,1200.0,-2000.0
20900247,Pinnacle Sports,238,1610612740,1610612758,166.0,-185.0
20900260,Pinnacle Sports,238,1610612756,1610612739,309.0,-345.0
20900261,Pinnacle Sports,238,1610612752,1610612753,750.0,-1000.0
20900262,Pinnacle Sports,238,1610612749,1610612764,139.0,-151.0
20900263,Pinnacle Sports,238,1610612742,1610612751,-280.0,254.0
20900265,Pinnacle Sports,238,1610612763,1610612750,-156.0,144.0
20900268,Pinnacle Sports,238,1610612745,1610612746,-130.0,120.0
20900270,Pinnacle Sports,238,1610612748,1610612743,380.0,-430.0
20900275,Pinnacle Sports,238,1610612749,1610612765,129.0,-140.0
20900279,Pinnacle Sports,238,1610612738,1610612760,-167.0,154.0
20900282,Pinnacle Sports,238,1610612755,1610612766,188.0,-210.0
20900283,Pinnacle Sports,238,1610612761,1610612741,218.0,-245.0
20900289,Pinnacle Sports,238,1610612753,1610612744,-430.0,369.0
20900297,Pinnacle Sports,238,1610612757,1610612752,-140.0,127.0
20900299,Pinnacle Sports,238,1610612759,1610612762,111.0,-122.0
20900304,Pinnacle Sports,238,1610612739,1610612763,-285.0,252.0
20900308,Pinnacle Sports,238,1610612741,1610612737,520.0,-630.0
20900312,Pinnacle Sports,238,1610612761,1610612749,166.0,-184.0
20900316,Pinnacle Sports,238,1610612762,1610612747,439.0,-520.0
20900319,Pinnacle Sports,238,1610612753,1610612762,-142.0,129.0
20900321,Pinnacle Sports,238,1610612745,1610612755,-133.0,120.0
20900339,Pinnacle Sports,238,1610612745,1610612761,-127.0,115.0
20900340,Pinnacle Sports,238,1610612751,1610612737,816.0,-1100.0
20900341,Pinnacle Sports,238,1610612763,1610612748,227.0,-255.0
20900346,Pinnacle Sports,238,1610612738,1610612763,-300.0,264.0
20900351,Pinnacle Sports,238,1610612752,1610612766,177.0,-197.0
20900353,Pinnacle Sports,238,1610612761,1610612748,227.0,-255.0
20900354,Pinnacle Sports,238,1610612747,1610612741,-500.0,423.0
20900360,Pinnacle Sports,238,1610612761,1610612753,587.0,-725.0
20900362,Pinnacle Sports,238,1610612762,1610612751,-400.0,346.0
20900364,Pinnacle Sports,238,1610612746,1610612750,-102.0,-108.0
20900365,Pinnacle Sports,238,1610612765,1610612740,210.0,-235.0
20900376,Pinnacle Sports,238,1610612749,1610612739,448.0,-532.0
20900378,Pinnacle Sports,238,1610612758,1610612750,-115.0,104.0
20900379,Pinnacle Sports,238,1610612743,1610612740,-115.0,104.0
20900392,Pinnacle Sports,238,1610612764,1610612756,498.0,-600.0
20900394,Pinnacle Sports,238,1610612743,1610612763,-117.0,106.0
20900401,Pinnacle Sports,238,1610612762,1610612753,358.0,-415.0
20900403,Pinnacle Sports,238,1610612746,1610612759,385.0,-450.0
20900405,Pinnacle Sports,238,1610612765,1610612766,210.0,-235.0
20900407,Pinnacle Sports,238,1610612754,1610612738,1025.0,-1500.0
20900408,Pinnacle Sports,238,1610612741,1610612752,231.0,-260.0
20900413,Pinnacle Sports,238,1610612760,1610612747,465.0,-555.0
20900414,Pinnacle Sports,238,1610612745,1610612753,393.0,-460.0
20900417,Pinnacle Sports,238,1610612750,1610612751,161.0,-179.0
20900419,Pinnacle Sports,238,1610612744,1610612740,450.0,-535.0
20900420,Pinnacle Sports,238,1610612757,1610612759,768.0,-1008.0
20900425,Pinnacle Sports,238,1610612738,1610612753,193.0,-215.0
20900428,Pinnacle Sports,238,1610612743,1610612757,-141.0,128.0
20900431,Pinnacle Sports,238,1610612745,1610612751,-370.0,322.0
20900433,Pinnacle Sports,238,1610612764,1610612750,-126.0,114.0
20900440,Pinnacle Sports,238,1610612745,1610612739,350.0,-406.0
20900444,Pinnacle Sports,238,1610612738,1610612746,-375.0,326.0
20900447,Pinnacle Sports,238,1610612764,1610612763,184.0,-205.0
20900448,Pinnacle Sports,238,1610612747,1610612756,-105.0,-105.0
20900453,Pinnacle Sports,238,1610612760,1610612764,-114.0,103.0
20900457,Pinnacle Sports,238,1610612750,1610612759,638.0,-800.0
20900460,Pinnacle Sports,238,1610612763,1610612754,-148.0,134.0
20900466,Pinnacle Sports,238,1610612738,1610612756,172.0,-191.0
20900488,Pinnacle Sports,238,1610612742,1610612758,-185.0,166.0
20900489,Pinnacle Sports,238,1610612766,1610612739,618.0,-770.0
20900497,Pinnacle Sports,238,1610612757,1610612746,158.0,-175.0
20900500,Pinnacle Sports,238,1610612764,1610612755,180.0,-200.0
20900502,Pinnacle Sports,238,1610612765,1610612742,373.0,-435.0
20900503,Pinnacle Sports,238,1610612744,1610612743,205.0,-230.0
20900505,Pinnacle Sports,238,1610612756,1610612758,-148.0,134.0
20900512,Pinnacle Sports,238,1610612740,1610612760,171.0,-190.0
20900521,Pinnacle Sports,238,1610612762,1610612763,173.0,-193.0
20900526,Pinnacle Sports,238,1610612748,1610612756,197.0,-220.0
20900532,Pinnacle Sports,238,1610612755,1610612765,168.0,-187.0
20900534,Pinnacle Sports,238,1610612754,1610612760,385.0,-450.0
20900535,Pinnacle Sports,238,1610612762,1610612742,210.0,-235.0
20900536,Pinnacle Sports,238,1610612752,1610612745,235.0,-265.0
20900537,Pinnacle Sports,238,1610612743,1610612758,114.0,-126.0
20900538,Pinnacle Sports,238,1610612738,1610612761,-115.0,104.0
20900543,Pinnacle Sports,238,1610612749,1610612747,408.0,-480.0
20900546,Pinnacle Sports,238,1610612737,1610612738,153.0,-170.0
20900547,Pinnacle Sports,238,1610612765,1610612741,201.0,-225.0
20900551,Pinnacle Sports,238,1610612748,1610612762,264.0,-300.0
20900552,Pinnacle Sports,238,1610612739,1610612744,-220.0,197.0
20900555,Pinnacle Sports,238,1610612746,1610612763,222.0,-250.0
20900561,Pinnacle Sports,238,1610612738,1610612751,-335.0,293.0
20900562,Pinnacle Sports,238,1610612746,1610612740,289.0,-330.0
20900567,Pinnacle Sports,238,1610612749,1610612757,227.0,-255.0
20900576,Pinnacle Sports,238,1610612750,1610612763,273.0,-310.0
20900585,Pinnacle Sports,238,1610612740,1610612754,118.0,-130.0
20900588,Pinnacle Sports,238,1610612759,1610612763,102.0,-113.0
20900592,Pinnacle Sports,238,1610612742,1610612761,102.0,-112.0
20900603,Pinnacle Sports,238,1610612756,1610612763,120.0,-133.0
20900608,Pinnacle Sports,238,1610612758,1610612737,423.0,-500.0
20900609,Pinnacle Sports,238,1610612748,1610612766,162.0,-180.0
20900614,Pinnacle Sports,238,1610612761,1610612749,122.0,-135.0
20900619,Pinnacle Sports,238,1610612743,1610612744,-220.0,197.0
20900621,Pinnacle Sports,238,1610612747,1610612739,123.0,-136.0
20900630,Pinnacle Sports,238,1610612760,1610612763,147.0,-163.0
20900635,Pinnacle Sports,238,1610612741,1610612756,264.0,-300.0
20900639,Pinnacle Sports,238,1610612757,1610612765,137.0,-152.0
20900641,Pinnacle Sports,238,1610612741,1610612745,222.0,-250.0
20900643,Pinnacle Sports,238,1610612740,1610612743,736.0,-950.0
20900650,Pinnacle Sports,238,1610612746,1610612738,739.0,-955.0
20900651,Pinnacle Sports,238,1610612739,1610612748,101.0,-111.0
20900656,Pinnacle Sports,238,1610612756,1610612762,273.0,-310.0
20900661,Pinnacle Sports,238,1610612766,1610612756,205.0,-230.0
20900665,Pinnacle Sports,238,1610612748,1610612761,149.0,-165.0
20900668,Pinnacle Sports,238,1610612755,1610612749,123.0,-136.0
20900673,Pinnacle Sports,238,1610612740,1610612744,-131.0,119.0
20900676,Pinnacle Sports,238,1610612742,1610612756,120.0,-133.0
20900681,Pinnacle Sports,238,1610612746,1610612750,-103.0,-107.0
20900682,Pinnacle Sports,238,1610612764,1610612751,-155.0,140.0
20900683,Pinnacle Sports,238,1610612741,1610612740,172.0,-191.0
20900686,Pinnacle Sports,238,1610612763,1610612759,193.0,-215.0
20900689,Pinnacle Sports,238,1610612737,1610612753,210.0,-235.0
20900691,Pinnacle Sports,238,1610612752,1610612764,-125.0,113.0
20900698,Pinnacle Sports,238,1610612753,1610612765,-205.0,184.0
20900701,Pinnacle Sports,238,1610612756,1610612745,144.0,-159.0
20900703,Pinnacle Sports,238,1610612744,1610612760,346.0,-400.0
20900706,Pinnacle Sports,238,1610612747,1610612763,100.0,-110.0
20900716,Pinnacle Sports,238,1610612737,1610612760,100.0,-110.0
20900717,Pinnacle Sports,238,1610612744,1610612745,269.0,-305.0
20900718,Pinnacle Sports,238,1610612746,1610612737,435.0,-515.0
20900720,Pinnacle Sports,238,1610612751,1610612761,534.0,-650.0
20900721,Pinnacle Sports,238,1610612764,1610612752,219.0,-246.0
20900722,Pinnacle Sports,238,1610612748,1610612738,201.0,-225.0
