,game_id,book_name,book_id,team_id,a_team_id,price1,price2
84972,21100756,Pinnacle Sports,238,1610612760,1610612747,105.0,-116.0
84981,21100769,Pinnacle Sports,238,1610612740,1610612747,1095.0,-1620.0
84990,21100770,Pinnacle Sports,238,1610612739,1610612752,611.0,-760.0
84999,21100773,Pinnacle Sports,238,1610612763,1610612749,130.0,-144.0
85009,21100777,Pinnacle Sports,238,1610612741,1610612760,218.0,-245.0
85019,21100781,Pinnacle Sports,238,1610612754,1610612745,144.0,-160.0
85029,21100785,Pinnacle Sports,238,1610612749,1610612764,-300.0,264.0
85039,21100790,Pinnacle Sports,238,1610612762,1610612757,118.0,-130.0
85047,21100792,Pinnacle Sports,238,1610612759,1610612739,-540.0,454.0
85057,21100801,Pinnacle Sports,238,1610612759,1610612738,-103.0,-107.0
85066,21100802,Pinnacle Sports,238,1610612766,1610612737,1000.0,-1425.0
85075,21100804,Pinnacle Sports,238,1610612739,1610612749,925.0,-1300.0
85084,21100803,Pinnacle Sports,238,1610612760,1610612748,138.0,-153.0
85093,21100808,Pinnacle Sports,238,1610612756,1610612762,218.0,-245.0
85103,21100812,Pinnacle Sports,238,1610612764,1610612765,330.0,-380.0
85113,21100814,Pinnacle Sports,238,1610612746,1610612758,-145.0,131.0
85123,21100815,Pinnacle Sports,238,1610612760,1610612754,-163.0,147.0
85133,21100827,Pinnacle Sports,238,1610612738,1610612754,113.0,-125.0
85142,21100829,Pinnacle Sports,238,1610612742,1610612763,171.0,-190.0
85152,21100832,Pinnacle Sports,238,1610612747,1610612756,113.0,-125.0
85161,21100837,Pinnacle Sports,238,1610612739,1610612751,322.0,-370.0
85171,21100839,Pinnacle Sports,238,1610612762,1610612759,439.0,-520.0
85181,21100844,Pinnacle Sports,238,1610612761,1610612754,534.0,-650.0
85190,21100846,Pinnacle Sports,238,1610612746,1610612763,158.0,-175.0
85200,21100853,Pinnacle Sports,238,1610612738,1610612748,308.0,-353.0
85210,21100857,Pinnacle Sports,238,1610612752,1610612741,264.0,-300.0
85220,21100865,Pinnacle Sports,238,1610612746,1610612760,314.0,-360.0
85230,21100864,Pinnacle Sports,238,1610612762,1610612745,218.0,-245.0
85240,21100867,Pinnacle Sports,238,1610612750,1610612743,409.0,-481.0
85250,21100871,Pinnacle Sports,238,1610612746,1610612750,-361.0,314.0
85260,21100872,Pinnacle Sports,238,1610612763,1610612759,222.0,-250.0
85270,21100876,Pinnacle Sports,238,1610612737,1610612753,-123.0,111.0
85279,21100881,Pinnacle Sports,238,1610612762,1610612740,-168.0,152.0
85289,21100885,Pinnacle Sports,238,1610612742,1610612757,-176.0,159.0
85299,21100891,Pinnacle Sports,238,1610612754,1610612749,145.0,-161.0
85309,21100905,Pinnacle Sports,238,1610612750,1610612754,569.0,-700.0
85318,21100910,Pinnacle Sports,238,1610612757,1610612756,640.0,-803.0
85327,21100915,Pinnacle Sports,238,1610612738,1610612752,145.0,-161.0
85337,21100917,Pinnacle Sports,238,1610612759,1610612747,-140.0,127.0
85347,21100926,Pinnacle Sports,238,1610612745,1610612742,165.0,-183.0
85357,21100927,Pinnacle Sports,238,1610612746,1610612743,132.0,-146.0
85367,21100929,Pinnacle Sports,238,1610612759,1610612758,-190.0,171.0
85377,21100932,Pinnacle Sports,238,1610612749,1610612754,209.0,-234.0
85387,21100936,Pinnacle Sports,238,1610612746,1610612756,112.0,-124.0
85396,21100937,Pinnacle Sports,238,1610612763,1610612766,-2200.0,1300.0
85405,21100938,Pinnacle Sports,238,1610612738,1610612737,480.0,-575.0
85415,21100948,Pinnacle Sports,238,1610612744,1610612745,1750.0,-3400.0
85424,21100955,Pinnacle Sports,238,1610612761,1610612765,161.0,-179.0
85434,21100958,Pinnacle Sports,238,1610612753,1610612743,523.0,-634.0
85443,21100963,Pinnacle Sports,238,1610612761,1610612749,500.0,-603.0
85453,21100966,Pinnacle Sports,238,1610612746,1610612737,-115.0,104.0
85462,21100967,Pinnacle Sports,238,1610612748,1610612738,235.0,-265.0
85472,21100969,Pinnacle Sports,238,1610612756,1610612762,175.0,-195.0
85482,21100970,Pinnacle Sports,238,1610612740,1610612744,-133.0,120.0
85492,21100976,Pinnacle Sports,238,1610612743,1610612760,-120.0,109.0
85501,21100985,Pinnacle Sports,238,1610612753,1610612763,1900.0,-4000.0
85506,41100161,Pinnacle Sports,238,1610612743,1610612747,183.0,-204.0
85516,41100131,Pinnacle Sports,238,1610612738,1610612737,100.0,-110.0
85525,41100152,Pinnacle Sports,238,1610612742,1610612760,244.0,-275.0
85535,41100142,Pinnacle Sports,238,1610612762,1610612759,770.0,-1010.0
85544,41100123,Pinnacle Sports,238,1610612754,1610612753,-160.0,144.0
85554,41100133,Pinnacle Sports,238,1610612737,1610612738,361.0,-420.0
85564,41100124,Pinnacle Sports,238,1610612754,1610612753,-190.0,171.0
85574,41100173,Pinnacle Sports,238,1610612763,1610612746,137.0,-152.0
85584,41100104,Pinnacle Sports,238,1610612741,1610612755,137.0,-152.0
85594,41100164,Pinnacle Sports,238,1610612747,1610612743,111.0,-123.0
85603,41100174,Pinnacle Sports,238,1610612763,1610612746,118.0,-130.0
85612,41100115,Pinnacle Sports,238,1610612752,1610612748,1125.0,-1650.0
85621,41100176,Pinnacle Sports,238,1610612763,1610612746,-145.0,131.0
85630,41100211,Pinnacle Sports,238,1610612755,1610612738,218.0,-245.0
85640,41100167,Pinnacle Sports,238,1610612743,1610612747,256.0,-290.0
85650,41100177,Pinnacle Sports,238,1610612746,1610612763,346.0,-400.0
85660,41100202,Pinnacle Sports,238,1610612754,1610612748,281.0,-320.0
85670,41100222,Pinnacle Sports,238,1610612746,1610612759,621.0,-775.0
85679,41100204,Pinnacle Sports,238,1610612748,1610612754,-123.0,111.0
85688,41100215,Pinnacle Sports,238,1610612755,1610612738,214.0,-240.0
85698,41100205,Pinnacle Sports,238,1610612754,1610612748,314.0,-360.0
85714,21500571,Pinnacle Sports,238,1610612738,1610612752,-114.0,103.0
85723,21500573,Pinnacle Sports,238,1610612741,1610612749,-145.0,131.0
85733,21500576,Pinnacle Sports,238,1610612740,1610612747,-127.0,116.0
85742,21500587,Pinnacle Sports,238,1610612741,1610612755,-425.0,365.0
85752,21500593,Pinnacle Sports,238,1610612764,1610612754,264.0,-300.0
85762,21500607,Pinnacle Sports,238,1610612752,1610612763,181.0,-202.0
85772,21500614,Pinnacle Sports,238,1610612745,1610612747,-500.0,423.0
85782,21500618,Pinnacle Sports,238,1610612740,1610612763,162.0,-180.0
85792,21500626,Pinnacle Sports,238,1610612750,1610612740,199.0,-223.0
85802,21500630,Pinnacle Sports,238,1610612748,1610612764,205.0,-230.0
85812,21500629,Pinnacle Sports,238,1610612755,1610612753,295.0,-337.0
85822,21500631,Pinnacle Sports,238,1610612739,1610612751,-1111.0,835.0
85831,21500639,Pinnacle Sports,238,1610612737,1610612757,-113.0,102.0
85840,21500642,Pinnacle Sports,238,1610612763,1610612743,-135.0,122.0
85849,21500643,Pinnacle Sports,238,1610612737,1610612758,-105.0,-105.0
85858,21500645,Pinnacle Sports,238,1610612766,1610612753,180.0,-200.0
85868,21500647,Pinnacle Sports,238,1610612762,1610612751,-235.0,210.0
85878,21500660,Pinnacle Sports,238,1610612737,1610612756,-575.0,480.0
85887,21500670,Pinnacle Sports,238,1610612753,1610612763,184.0,-205.0
85897,21500676,Pinnacle Sports,238,1610612746,1610612754,-113.0,102.0
85906,21500685,Pinnacle Sports,238,1610612743,1610612738,423.0,-500.0
85916,21500687,Pinnacle Sports,238,1610612746,1610612737,195.0,-218.0
85926,21500690,Pinnacle Sports,238,1610612766,1610612762,240.0,-271.0
85936,21500691,Pinnacle Sports,238,1610612742,1610612744,2122.0,-4750.0
85942,21500692,Pinnacle Sports,238,1610612737,1610612754,125.0,-138.0
85952,21500695,Pinnacle Sports,238,1610612749,1610612763,193.0,-215.0
85962,21500700,Pinnacle Sports,238,1610612756,1610612752,235.0,-265.0
85972,21500698,Pinnacle Sports,238,1610612753,1610612738,326.0,-375.0
85982,21500703,Pinnacle Sports,238,1610612748,1610612749,-107.0,-103.0
85991,21500704,Pinnacle Sports,238,1610612750,1610612762,354.0,-410.0
86001,21500707,Pinnacle Sports,238,1610612744,1610612755,-4750.0,2122.0
86007,21500711,Pinnacle Sports,238,1610612764,1610612745,151.0,-167.0
86017,21500714,Pinnacle Sports,238,1610612741,1610612746,162.0,-180.0
86027,21500716,Pinnacle Sports,238,1610612738,1610612753,-177.0,159.0
86037,21500719,Pinnacle Sports,238,1610612750,1610612757,235.0,-265.0
86047,21500723,Pinnacle Sports,238,1610612742,1610612737,222.0,-250.0
86057,21500728,Pinnacle Sports,238,1610612741,1610612762,199.0,-222.0
86067,21500730,Pinnacle Sports,238,1610612738,1610612752,-180.0,162.0
86077,21500734,Pinnacle Sports,238,1610612750,1610612747,-175.0,160.0
86087,21500736,Pinnacle Sports,238,1610612737,1610612755,-305.0,269.0
86097,21500740,Pinnacle Sports,238,1610612753,1610612760,638.0,-800.0
86106,21500741,Pinnacle Sports,238,1610612748,1610612742,121.0,-134.0
86116,21500744,Pinnacle Sports,238,1610612741,1610612758,151.0,-167.0
86126,21500746,Pinnacle Sports,238,1610612752,1610612765,164.0,-182.0
86136,21500752,Pinnacle Sports,238,1610612746,1610612753,-147.0,133.0
86146,21500753,Pinnacle Sports,238,1610612755,1610612764,400.0,-470.0
86156,21500754,Pinnacle Sports,238,1610612758,1610612751,-212.0,190.0
86166,21500755,Pinnacle Sports,238,1610612738,1610612739,244.0,-275.0
86176,21500761,Pinnacle Sports,238,1610612764,1610612766,169.0,-188.0
86186,21500769,Pinnacle Sports,238,1610612760,1610612744,300.0,-343.0
86196,21500771,Pinnacle Sports,238,1610612737,1610612753,-152.0,137.0
86206,21500776,Pinnacle Sports,238,1610612747,1610612754,767.0,-1000.0
86215,21500781,Pinnacle Sports,238,1610612757,1610612763,137.0,-152.0
86225,21500783,Pinnacle Sports,238,1610612760,1610612756,-1100.0,828.0
86234,21500792,Pinnacle Sports,238,1610612746,1610612738,106.0,-117.0
86243,21500796,Pinnacle Sports,238,1610612737,1610612741,-167.0,151.0
86253,21500808,Pinnacle Sports,238,1610612748,1610612737,498.0,-600.0
86263,21500809,Pinnacle Sports,238,1610612761,1610612741,-310.0,273.0
86273,21500813,Pinnacle Sports,238,1610612766,1610612749,-117.0,106.0
86282,21500818,Pinnacle Sports,238,1610612759,1610612747,-585.0,487.0
86292,21500817,Pinnacle Sports,238,1610612738,1610612762,107.0,-118.0
86301,21500826,Pinnacle Sports,238,1610612759,1610612756,-2300.0,1414.0
86307,21500835,Pinnacle Sports,238,1610612761,1610612752,-166.0,150.0
86317,21500834,Pinnacle Sports,238,1610612754,1610612748,111.0,-123.0
86326,21500836,Pinnacle Sports,238,1610612744,1610612737,-245.0,218.0
86336,21500837,Pinnacle Sports,238,1610612747,1610612749,400.0,-470.0
86346,21500841,Pinnacle Sports,238,1610612740,1610612764,173.0,-192.0
86356,21500844,Pinnacle Sports,238,1610612751,1610612757,604.0,-750.0
86365,21500849,Pinnacle Sports,238,1610612750,1610612761,408.0,-480.0
86375,21500848,Pinnacle Sports,238,1610612744,1610612748,-444.0,380.0
86385,21500850,Pinnacle Sports,238,1610612764,1610612741,-105.0,-105.0
86394,21500855,Pinnacle Sports,238,1610612744,1610612753,-395.0,342.0
86404,21500857,Pinnacle Sports,238,1610612760,1610612740,-230.0,205.0
86414,21500859,Pinnacle Sports,238,1610612745,1610612757,158.0,-175.0
86424,21500869,Pinnacle Sports,238,1610612748,1610612738,189.0,-211.0
86434,21500871,Pinnacle Sports,238,1610612757,1610612741,-180.0,162.0
86444,21500873,Pinnacle Sports,238,1610612765,1610612749,104.0,-115.0
86453,21500876,Pinnacle Sports,238,1610612751,1610612762,688.0,-875.0
86462,21500880,Pinnacle Sports,238,1610612757,1610612754,205.0,-230.0
86472,21500886,Pinnacle Sports,238,1610612762,1610612738,171.0,-190.0
86482,21500887,Pinnacle Sports,238,1610612745,1610612749,-160.0,144.0
86492,21500897,Pinnacle Sports,238,1610612741,1610612753,173.0,-193.0
86502,21500904,Pinnacle Sports,238,1610612764,1610612750,-155.0,140.0
86512,21500905,Pinnacle Sports,238,1610612765,1610612759,552.0,-675.0
86521,21500907,Pinnacle Sports,238,1610612760,1610612746,-113.0,102.0
86530,21500908,Pinnacle Sports,238,1610612756,1610612748,1051.0,-1500.0
86538,21500911,Pinnacle Sports,238,1610612760,1610612744,281.0,-320.0
86548,21500914,Pinnacle Sports,238,1610612748,1610612755,-500.0,423.0
86558,21500920,Pinnacle Sports,238,1610612751,1610612743,210.0,-235.0
86568,21500923,Pinnacle Sports,238,1610612765,1610612752,-280.0,248.0
86578,21500927,Pinnacle Sports,238,1610612745,1610612741,115.0,-127.0
86587,21500932,Pinnacle Sports,238,1610612756,1610612763,423.0,-500.0
86597,21500937,Pinnacle Sports,238,1610612750,1610612766,446.0,-530.0
86607,21500940,Pinnacle Sports,238,1610612749,1610612741,169.0,-188.0
86617,21500943,Pinnacle Sports,238,1610612753,1610612744,1414.0,-2300.0
86626,21500944,Pinnacle Sports,238,1610612751,1610612761,751.0,-974.0
86635,21500947,Pinnacle Sports,238,1610612737,1610612762,129.0,-143.0
86644,21500949,Pinnacle Sports,238,1610612753,1610612747,-165.0,149.0
86654,21500956,Pinnacle Sports,238,1610612752,1610612756,101.0,-111.0
86663,21500963,Pinnacle Sports,238,1610612765,1610612766,158.0,-175.0
86673,21500965,Pinnacle Sports,238,1610612745,1610612738,169.0,-188.0
86683,21500966,Pinnacle Sports,238,1610612748,1610612741,-175.0,158.0
86693,21500969,Pinnacle Sports,238,1610612764,1610612762,164.0,-182.0
86703,21500971,Pinnacle Sports,238,1610612757,1610612744,998.0,-1400.0
86712,21500973,Pinnacle Sports,238,1610612754,1610612742,100.0,-110.0
86721,21500976,Pinnacle Sports,238,1610612765,1610612755,-700.0,569.0
86730,21500980,Pinnacle Sports,238,1610612764,1610612743,104.0,-115.0
86739,21500984,Pinnacle Sports,238,1610612754,1610612737,186.0,-208.0
86749,21500987,Pinnacle Sports,238,1610612752,1610612747,-125.0,113.0
86758,21500988,Pinnacle Sports,238,1610612742,1610612766,202.0,-226.0
86767,21500991,Pinnacle Sports,238,1610612741,1610612761,400.0,-470.0
86776,21500990,Pinnacle Sports,238,1610612743,1610612748,256.0,-290.0
86785,21500996,Pinnacle Sports,238,1610612740,1610612744,1665.0,-3000.0
86793,21500994,Pinnacle Sports,238,1610612739,1610612762,-280.0,248.0
86803,21500998,Pinnacle Sports,238,1610612743,1610612753,153.0,-170.0
86813,21500999,Pinnacle Sports,238,1610612755,1610612751,256.0,-290.0
86823,21501001,Pinnacle Sports,238,1610612746,1610612759,427.0,-505.0
86833,21501008,Pinnacle Sports,238,1610612750,1610612763,-165.0,149.0
86843,21501018,Pinnacle Sports,238,1610612757,1610612759,638.0,-800.0
86852,21501020,Pinnacle Sports,238,1610612739,1610612753,-543.0,456.0
86862,21501025,Pinnacle Sports,238,1610612757,1610612740,-135.0,122.0
86871,21501030,Pinnacle Sports,238,1610612751,1610612765,442.0,-525.0
86881,21501045,Pinnacle Sports,238,1610612755,1610612754,1289.0,-2000.0
86889,21501051,Pinnacle Sports,238,1610612763,1610612756,-152.0,137.0
86898,21501055,Pinnacle Sports,238,1610612763,1610612747,-150.0,136.0
86908,21501057,Pinnacle Sports,238,1610612761,1610612738,149.0,-165.0
86918,21501060,Pinnacle Sports,238,1610612752,1610612741,377.0,-440.0
86928,21501066,Pinnacle Sports,238,1610612746,1610612744,498.0,-600.0
86938,21501068,Pinnacle Sports,238,1610612740,1610612754,1289.0,-2000.0
86947,21501073,Pinnacle Sports,238,1610612750,1610612764,365.0,-425.0
86957,21501078,Pinnacle Sports,238,1610612763,1610612759,1175.0,-1750.0
86966,21501086,Pinnacle Sports,238,1610612739,1610612752,-390.0,338.0
86976,21501089,Pinnacle Sports,238,1610612766,1610612749,-150.0,136.0
86986,21501094,Pinnacle Sports,238,1610612755,1610612744,3737.0,-13131.0
86992,21501096,Pinnacle Sports,238,1610612764,1610612747,-450.0,385.0
87002,21501097,Pinnacle Sports,238,1610612751,1610612748,358.0,-415.0
87012,21501098,Pinnacle Sports,238,1610612760,1610612761,-145.0,131.0
87022,21501099,Pinnacle Sports,238,1610612737,1610612741,-157.0,142.0
87032,21501104,Pinnacle Sports,238,1610612747,1610612762,998.0,-1400.0
87041,21501107,Pinnacle Sports,238,1610612741,1610612754,210.0,-235.0
87051,21501116,Pinnacle Sports,238,1610612746,1610612750,-210.0,188.0
87061,21501118,Pinnacle Sports,238,1610612740,1610612759,4567.0,-8642.0
87067,21501132,Pinnacle Sports,238,1610612761,1610612763,-223.0,199.0
87077,21501137,Pinnacle Sports,238,1610612764,1610612756,-396.0,342.0
87087,21501138,Pinnacle Sports,238,1610612754,1610612755,-777.0,622.0
87096,21501141,Pinnacle Sports,238,1610612758,1610612743,400.0,-470.0
87106,21501145,Pinnacle Sports,238,1610612760,1610612745,-157.0,142.0
87116,21501154,Pinnacle Sports,238,1610612740,1610612755,121.0,-134.0
87125,21501160,Pinnacle Sports,238,1610612760,1610612743,-435.0,373.0
87135,21501162,Pinnacle Sports,238,1610612757,1610612758,-173.0,156.0
87145,21501170,Pinnacle Sports,238,1610612745,1610612742,-121.0,110.0
87154,21501175,Pinnacle Sports,238,1610612756,1610612745,798.0,-1050.0
87163,21501176,Pinnacle Sports,238,1610612750,1610612758,-104.0,-106.0
87172,21501178,Pinnacle Sports,238,1610612751,1610612766,1198.0,-1800.0
87181,21501183,Pinnacle Sports,238,1610612754,1610612761,-179.0,161.0
87191,21501181,Pinnacle Sports,238,1610612749,1610612738,577.0,-711.0
87200,21501187,Pinnacle Sports,238,1610612746,1610612762,889.0,-1203.0
87209,21501190,Pinnacle Sports,238,1610612744,1610612763,-1375.0,985.0
87218,21501199,Pinnacle Sports,238,1610612751,1610612754,900.0,-1222.0
87227,21501204,Pinnacle Sports,238,1610612749,1610612753,129.0,-143.0
87236,21501203,Pinnacle Sports,238,1610612737,1610612739,219.0,-246.0
87246,21501206,Pinnacle Sports,238,1610612764,1610612751,-265.0,235.0
87256,21501207,Pinnacle Sports,238,1610612745,1610612750,-157.0,142.0
87266,21501208,Pinnacle Sports,238,1610612741,1610612740,-195.0,175.0
87276,21501214,Pinnacle Sports,238,1610612755,1610612761,714.0,-916.0
87285,21501223,Pinnacle Sports,238,1610612759,1610612742,185.0,-206.0
87295,21501224,Pinnacle Sports,238,1610612758,1610612745,1000.0,-1500.0
87303,41500121,Pinnacle Sports,238,1610612766,1610612748,177.0,-197.0
87313,41500112,Pinnacle Sports,238,1610612754,1610612761,326.0,-375.0
87323,41500142,Pinnacle Sports,238,1610612745,1610612744,346.0,-400.0
87333,41500122,Pinnacle Sports,238,1610612766,1610612748,175.0,-195.0
87343,41500153,Pinnacle Sports,238,1610612759,1610612763,-850.0,671.0
87352,41500114,Pinnacle Sports,238,1610612761,1610612754,-108.0,-102.0
87361,41500134,Pinnacle Sports,238,1610612737,1610612738,-113.0,102.0
87370,41500124,Pinnacle Sports,238,1610612748,1610612766,113.0,-125.0
87379,41500176,Pinnacle Sports,238,1610612746,1610612757,431.0,-510.0
87389,41500211,Pinnacle Sports,238,1610612748,1610612761,147.0,-163.0
87399,41500222,Pinnacle Sports,238,1610612757,1610612744,415.0,-489.0
87409,41500213,Pinnacle Sports,238,1610612761,1610612748,193.0,-215.0
87419,41500234,Pinnacle Sports,238,1610612759,1610612760,112.0,-124.0
87428,41500214,Pinnacle Sports,238,1610612761,1610612748,185.0,-206.0
87438,41500217,Pinnacle Sports,238,1610612748,1610612761,171.0,-190.0
87448,41500304,Pinnacle Sports,238,1610612739,1610612761,-246.0,219.0
87458,41500406,Pinnacle Sports,238,1610612744,1610612739,116.0,-128.0
87467,21600046,Pinnacle Sports,238,1610612753,1610612755,-205.0,184.0
87477,21600050,Pinnacle Sports,238,1610612752,1610612765,153.0,-170.0
87487,21600065,Pinnacle Sports,238,1610612758,1610612753,-108.0,-102.0
87497,21600067,Pinnacle Sports,238,1610612743,1610612750,147.0,-163.0
87507,21600068,Pinnacle Sports,238,1610612738,1610612739,593.0,-734.0
87517,21600070,Pinnacle Sports,238,1610612737,1610612764,102.0,-113.0
87527,21600072,Pinnacle Sports,238,1610612766,1610612751,-295.0,260.0
87537,21600075,Pinnacle Sports,238,1610612756,1610612740,124.0,-137.0
87547,21600079,Pinnacle Sports,238,1610612750,1610612760,166.0,-185.0
87557,21600080,Pinnacle Sports,238,1610612739,1610612755,-1000.0,767.0
87567,21600082,Pinnacle Sports,238,1610612743,1610612765,164.0,-182.0
87577,21600088,Pinnacle Sports,238,1610612757,1610612763,-103.0,-107.0
87587,21600094,Pinnacle Sports,238,1610612745,1610612764,-100.0,-110.0
87597,21600098,Pinnacle Sports,238,1610612765,1610612746,338.0,-390.0
87607,21600105,Pinnacle Sports,238,1610612740,1610612758,231.0,-260.0
87617,21600107,Pinnacle Sports,238,1610612738,1610612764,110.0,-121.0
87627,21600109,Pinnacle Sports,238,1610612750,1610612753,124.0,-137.0
87637,21600114,Pinnacle Sports,238,1610612745,1610612759,365.0,-425.0
87647,21600115,Pinnacle Sports,238,1610612757,1610612746,527.0,-640.0
87657,21600119,Pinnacle Sports,238,1610612744,1610612743,-270.0,239.0
87667,21600120,Pinnacle Sports,238,1610612747,1610612758,180.0,-200.0
87677,21600121,Pinnacle Sports,238,1610612754,1610612755,-218.0,195.0
87687,21600126,Pinnacle Sports,238,1610612746,1610612760,-185.0,166.0
87697,21600129,Pinnacle Sports,238,1610612747,1610612740,-104.0,-106.0
87707,21600135,Pinnacle Sports,238,1610612746,1610612750,-202.0,181.0
87717,21600140,Pinnacle Sports,238,1610612766,1610612739,269.0,-305.0
87727,21600142,Pinnacle Sports,238,1610612747,1610612750,104.0,-115.0
87737,21600144,Pinnacle Sports,238,1610612743,1610612757,297.0,-340.0
87747,21600147,Pinnacle Sports,238,1610612760,1610612765,-106.0,-104.0
87757,21600149,Pinnacle Sports,238,1610612755,1610612745,638.0,-800.0
87767,21600163,Pinnacle Sports,238,1610612749,1610612737,186.0,-208.0
87777,21600162,Pinnacle Sports,238,1610612765,1610612752,108.0,-119.0
87787,21600161,Pinnacle Sports,238,1610612742,1610612738,214.0,-240.0
87797,21600165,Pinnacle Sports,238,1610612744,1610612761,-247.0,220.0
87807,21600170,Pinnacle Sports,238,1610612749,1610612748,151.0,-167.0
87817,21600173,Pinnacle Sports,238,1610612741,1610612762,131.0,-145.0
87827,21600178,Pinnacle Sports,238,1610612751,1610612760,446.0,-530.0
87837,21600180,Pinnacle Sports,238,1610612763,1610612742,-161.0,145.0
87847,21600181,Pinnacle Sports,238,1610612761,1610612743,-161.0,145.0
87857,21600183,Pinnacle Sports,238,1610612746,1610612758,-385.0,334.0
87867,21600190,Pinnacle Sports,238,1610612750,1610612763,-105.0,-105.0
87877,21600199,Pinnacle Sports,238,1610612748,1610612755,-190.0,171.0
87887,21600203,Pinnacle Sports,238,1610612745,1610612765,-135.0,122.0
87897,21600208,Pinnacle Sports,238,1610612757,1610612752,109.0,-120.0
87907,21600209,Pinnacle Sports,238,1610612740,1610612737,328.0,-378.0
87917,21600211,Pinnacle Sports,238,1610612760,1610612747,-162.0,146.0
87927,21600214,Pinnacle Sports,238,1610612756,1610612753,159.0,-177.0
87937,21600215,Pinnacle Sports,238,1610612757,1610612739,688.0,-875.0
87947,21600217,Pinnacle Sports,238,1610612738,1610612751,-305.0,269.0
87957,21600222,Pinnacle Sports,238,1610612750,1610612740,-130.0,118.0
87967,21600229,Pinnacle Sports,238,1610612741,1610612755,-457.0,390.0
87977,21600230,Pinnacle Sports,238,1610612746,1610612765,-265.0,235.0
87987,21600235,Pinnacle Sports,238,1610612760,1610612743,-132.0,120.0
87997,21600239,Pinnacle Sports,238,1610612745,1610612758,-163.0,147.0
88007,21600252,Pinnacle Sports,238,1610612737,1610612747,-225.0,201.0
88017,21600271,Pinnacle Sports,238,1610612752,1610612750,155.0,-172.0
88027,21600275,Pinnacle Sports,238,1610612754,1610612757,264.0,-300.0
88037,21600276,Pinnacle Sports,238,1610612742,1610612766,681.0,-865.0
88047,21600280,Pinnacle Sports,238,1610612748,1610612762,256.0,-290.0
88057,21600281,Pinnacle Sports,238,1610612745,1610612744,575.0,-708.0
88067,21600294,Pinnacle Sports,238,1610612738,1610612755,-543.0,456.0
88077,21600296,Pinnacle Sports,238,1610612741,1610612742,-147.0,133.0
88087,21600306,Pinnacle Sports,238,1610612764,1610612751,-265.0,235.0
88097,21600310,Pinnacle Sports,238,1610612763,1610612740,160.0,-178.0
88107,21600315,Pinnacle Sports,238,1610612753,1610612764,133.0,-147.0
88117,21600319,Pinnacle Sports,238,1610612759,1610612750,-160.0,144.0
88127,21600329,Pinnacle Sports,238,1610612754,1610612756,-168.0,152.0
88137,21600332,Pinnacle Sports,238,1610612743,1610612764,186.0,-208.0
88147,21600334,Pinnacle Sports,238,1610612755,1610612740,218.0,-245.0
88157,21600337,Pinnacle Sports,238,1610612753,1610612766,244.0,-275.0
88167,21600339,Pinnacle Sports,238,1610612761,1610612738,123.0,-136.0
88177,21600340,Pinnacle Sports,238,1610612737,1610612749,137.0,-152.0
88187,21600344,Pinnacle Sports,238,1610612756,1610612747,105.0,-116.0
88197,21600352,Pinnacle Sports,238,1610612742,1610612745,704.0,-900.0
88207,21600359,Pinnacle Sports,238,1610612740,1610612756,111.0,-123.0
88217,21600361,Pinnacle Sports,238,1610612766,1610612754,-110.0,-100.0
88227,21600368,Pinnacle Sports,238,1610612763,1610612739,944.0,-1300.0
88237,21600371,Pinnacle Sports,238,1610612744,1610612740,-620.0,512.0
88247,21600373,Pinnacle Sports,238,1610612760,1610612757,120.0,-133.0
88257,21600379,Pinnacle Sports,238,1610612739,1610612763,269.0,-305.0
88267,21600386,Pinnacle Sports,238,1610612757,1610612743,129.0,-143.0
88277,21600394,Pinnacle Sports,238,1610612758,1610612763,175.0,-195.0
88287,21600399,Pinnacle Sports,238,1610612756,1610612760,240.0,-271.0
88297,21600400,Pinnacle Sports,238,1610612754,1610612765,166.0,-185.0
88307,21600404,Pinnacle Sports,238,1610612752,1610612743,147.0,-163.0
88317,21600407,Pinnacle Sports,238,1610612762,1610612763,-119.0,108.0
88327,21600415,Pinnacle Sports,238,1610612737,1610612760,138.0,-153.0
88337,21600417,Pinnacle Sports,238,1610612742,1610612743,310.0,-355.0
88347,21600419,Pinnacle Sports,238,1610612747,1610612766,342.0,-395.0
88357,21600421,Pinnacle Sports,238,1610612754,1610612752,169.0,-188.0
88367,21600420,Pinnacle Sports,238,1610612751,1610612761,1382.0,-2222.0
88377,21600422,Pinnacle Sports,238,1610612753,1610612748,153.0,-170.0
88387,21600423,Pinnacle Sports,238,1610612739,1610612749,-152.0,137.0
88397,21600427,Pinnacle Sports,238,1610612762,1610612744,770.0,-1004.0
88407,21600429,Pinnacle Sports,238,1610612749,1610612739,210.0,-235.0
88417,21600433,Pinnacle Sports,238,1610612760,1610612740,-118.0,107.0
88427,21600436,Pinnacle Sports,238,1610612742,1610612757,211.0,-237.0
88437,21600440,Pinnacle Sports,238,1610612738,1610612754,-108.0,-102.0
88447,21600448,Pinnacle Sports,238,1610612745,1610612763,-150.0,136.0
88457,21600453,Pinnacle Sports,238,1610612755,1610612756,210.0,-235.0
88467,21600461,Pinnacle Sports,238,1610612749,1610612764,149.0,-165.0
88477,21600462,Pinnacle Sports,238,1610612763,1610612753,-150.0,136.0
88487,21600463,Pinnacle Sports,238,1610612766,1610612751,-250.0,222.0
88497,21600468,Pinnacle Sports,238,1610612737,1610612750,-118.0,107.0
