game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_year,season_type,season
21700012,,PHX vs. POR,1610612757,f,W,1.0,0.0,1.0,240,44.0,90.0,0.489,14.0,24.0,0.583,22.0,28.0,1.0,15.0,42.0,57,22.0,8.0,7.0,16.0,20.0,124,1610612756,2017,Regular Season,2017-18
11700061,,PHX vs. POR,1610612757,f,W,4.0,1.0,0.8,240,39.0,94.0,0.415,12.0,23.0,0.522,23.0,30.0,1.0,13.0,44.0,57,18.0,6.0,5.0,15.0,26.0,113,1610612756,2017,Pre Season,2017-18
11700014,,PHX @ POR,1610612757,t,L,0.0,1.0,0.0,240,43.0,105.0,0.41,9.0,30.0,0.3,17.0,21.0,1.0,15.0,32.0,47,20.0,6.0,5.0,13.0,27.0,112,1610612756,2017,Pre Season,2017-18
41700163,2018-04-19,NOP vs. POR,1610612757,f,L,0.0,3.0,0.0,240,37.0,80.0,0.46299999999999997,9.0,31.0,0.29,19.0,25.0,1.0,11.0,33.0,44,19.0,10.0,3.0,24.0,19.0,102,1610612740,2017,Playoffs,2017-18
21701142,2018-03-31,GSW @ SAC,1610612758,t,L,24.0,53.0,0.312,240,36.0,87.0,0.414,8.0,28.0,0.28600000000000003,16.0,19.0,1.0,11.0,36.0,47,27.0,5.0,6.0,15.0,23.0,96,1610612744,2017,Regular Season,2017-18
21701113,2018-03-27,DAL @ SAC,1610612758,t,L,24.0,51.0,0.32,240,38.0,93.0,0.409,6.0,23.0,0.261,15.0,19.0,1.0,10.0,35.0,45,25.0,6.0,6.0,10.0,22.0,97,1610612742,2017,Regular Season,2017-18
21701033,2018-03-16,GSW vs. SAC,1610612758,f,W,23.0,47.0,0.32899999999999996,240,36.0,83.0,0.434,14.0,31.0,0.452,12.0,17.0,1.0,11.0,36.0,47,25.0,7.0,4.0,13.0,16.0,98,1610612744,2017,Regular Season,2017-18
21701018,2018-03-14,MIA @ SAC,1610612758,t,W,22.0,47.0,0.319,265,48.0,94.0,0.511,8.0,24.0,0.33299999999999996,19.0,25.0,1.0,8.0,35.0,43,23.0,6.0,7.0,11.0,21.0,123,1610612748,2017,Regular Season,2017-18
21701003,2018-03-12,OKC vs. SAC,1610612758,f,L,21.0,47.0,0.309,240,38.0,93.0,0.409,12.0,33.0,0.364,13.0,16.0,1.0,13.0,36.0,49,21.0,8.0,6.0,11.0,22.0,101,1610612760,2017,Regular Season,2017-18
21700969,2018-03-07,NOP @ SAC,1610612758,t,L,20.0,45.0,0.308,240,39.0,93.0,0.419,9.0,28.0,0.321,14.0,17.0,1.0,14.0,25.0,39,20.0,4.0,5.0,9.0,16.0,101,1610612740,2017,Regular Season,2017-18
21700851,2018-02-13,DAL vs. SAC,1610612758,f,W,18.0,38.0,0.321,240,47.0,87.0,0.54,12.0,29.0,0.414,8.0,12.0,1.0,5.0,33.0,38,30.0,6.0,4.0,9.0,19.0,114,1610612742,2017,Regular Season,2017-18
21700795,2018-02-05,CHI @ SAC,1610612758,t,W,17.0,36.0,0.321,240,37.0,84.0,0.44,11.0,32.0,0.344,19.0,25.0,1.0,9.0,36.0,45,22.0,5.0,5.0,11.0,17.0,104,1610612741,2017,Regular Season,2017-18
21700774,2018-02-02,GSW @ SAC,1610612758,t,L,16.0,35.0,0.314,240,42.0,95.0,0.442,10.0,25.0,0.4,10.0,15.0,1.0,6.0,27.0,33,22.0,16.0,3.0,10.0,14.0,104,1610612744,2017,Regular Season,2017-18
21700643,2018-01-15,OKC vs. SAC,1610612758,f,L,13.0,30.0,0.302,240,33.0,84.0,0.39299999999999996,7.0,30.0,0.233,15.0,25.0,1.0,6.0,31.0,37,22.0,13.0,0.0,13.0,28.0,88,1610612760,2017,Regular Season,2017-18
21700513,2017-12-27,CLE @ SAC,1610612758,t,W,12.0,22.0,0.353,240,41.0,79.0,0.519,12.0,30.0,0.4,15.0,18.0,1.0,7.0,33.0,40,25.0,8.0,6.0,11.0,19.0,109,1610612739,2017,Regular Season,2017-18
21700505,2017-12-26,LAC vs. SAC,1610612758,f,L,11.0,22.0,0.33299999999999996,240,40.0,96.0,0.41700000000000004,7.0,22.0,0.318,8.0,12.0,1.0,10.0,27.0,37,25.0,11.0,7.0,9.0,19.0,95,1610612746,2017,Regular Season,2017-18
21700322,2017-12-01,CHI vs. SAC,1610612758,f,W,7.0,15.0,0.318,240,45.0,85.0,0.529,6.0,18.0,0.33299999999999996,11.0,14.0,1.0,8.0,35.0,43,29.0,5.0,10.0,12.0,15.0,107,1610612741,2017,Regular Season,2017-18
21700286,2017-11-25,LAC @ SAC,1610612758,t,L,5.0,14.0,0.263,240,38.0,83.0,0.45799999999999996,11.0,21.0,0.524,8.0,9.0,1.0,8.0,29.0,37,19.0,9.0,8.0,18.0,17.0,95,1610612746,2017,Regular Season,2017-18
21700266,2017-11-22,LAL @ SAC,1610612758,t,W,5.0,13.0,0.278,240,47.0,85.0,0.5529999999999999,10.0,21.0,0.47600000000000003,9.0,14.0,1.0,10.0,34.0,44,26.0,9.0,4.0,17.0,20.0,113,1610612747,2017,Regular Season,2017-18
21700179,2017-11-11,NYK vs. SAC,1610612758,f,L,3.0,9.0,0.25,240,30.0,80.0,0.375,7.0,22.0,0.318,24.0,30.0,1.0,11.0,31.0,42,19.0,6.0,4.0,13.0,18.0,91,1610612752,2017,Regular Season,2017-18
11700066,,LAC vs. SAC,1610612758,f,L,1.0,4.0,0.2,240,31.0,77.0,0.40299999999999997,12.0,26.0,0.462,13.0,18.0,1.0,6.0,32.0,38,21.0,10.0,4.0,26.0,22.0,87,1610612746,2017,Pre Season,2017-18
21701157,2018-04-03,BKN @ PHI,1610612755,t,W,47.0,30.0,0.61,240,50.0,91.0,0.5489999999999999,9.0,21.0,0.429,12.0,18.0,1.0,7.0,48.0,55,28.0,10.0,10.0,10.0,22.0,121,1610612751,2017,Regular Season,2017-18
21701143,2018-04-01,CHA vs. PHI,1610612755,f,W,46.0,30.0,0.605,240,48.0,94.0,0.511,14.0,32.0,0.43799999999999994,9.0,10.0,1.0,7.0,37.0,44,36.0,15.0,5.0,14.0,24.0,119,1610612766,2017,Regular Season,2017-18
21701088,2018-03-24,MIN @ PHI,1610612755,t,W,42.0,30.0,0.583,240,42.0,88.0,0.47700000000000004,13.0,37.0,0.35100000000000003,23.0,36.0,1.0,7.0,44.0,51,33.0,9.0,10.0,15.0,29.0,120,1610612750,2017,Regular Season,2017-18
21701073,2018-03-22,ORL vs. PHI,1610612755,f,W,41.0,30.0,0.5770000000000001,240,42.0,89.0,0.47200000000000003,15.0,37.0,0.405,19.0,24.0,1.0,11.0,45.0,56,30.0,7.0,5.0,16.0,15.0,118,1610612753,2017,Regular Season,2017-18
21701022,2018-03-15,NYK vs. PHI,1610612755,f,W,37.0,30.0,0.552,240,41.0,91.0,0.451,15.0,37.0,0.405,21.0,34.0,1.0,19.0,34.0,53,29.0,8.0,3.0,14.0,21.0,118,1610612752,2017,Regular Season,2017-18
21700895,2018-02-25,WAS vs. PHI,1610612755,f,L,32.0,26.0,0.552,240,31.0,86.0,0.36,9.0,33.0,0.273,23.0,31.0,1.0,17.0,26.0,43,24.0,13.0,3.0,15.0,16.0,94,1610612764,2017,Regular Season,2017-18
21700818,2018-02-09,NOP @ PHI,1610612755,t,W,27.0,25.0,0.519,240,39.0,93.0,0.419,14.0,34.0,0.41200000000000003,8.0,9.0,1.0,8.0,50.0,58,26.0,10.0,4.0,15.0,16.0,100,1610612740,2017,Regular Season,2017-18
21700802,2018-02-06,WAS @ PHI,1610612755,t,W,26.0,25.0,0.51,240,45.0,82.0,0.5489999999999999,14.0,28.0,0.5,11.0,14.0,1.0,12.0,33.0,45,27.0,9.0,4.0,17.0,14.0,115,1610612764,2017,Regular Season,2017-18
21700756,2018-01-31,BKN vs. PHI,1610612755,f,L,24.0,24.0,0.5,240,36.0,76.0,0.474,7.0,18.0,0.389,29.0,34.0,1.0,6.0,27.0,33,17.0,7.0,5.0,8.0,21.0,108,1610612751,2017,Regular Season,2017-18
21700741,2018-01-29,MIL vs. PHI,1610612755,f,L,24.0,23.0,0.511,240,36.0,82.0,0.439,2.0,26.0,0.077,21.0,23.0,1.0,10.0,33.0,43,22.0,5.0,4.0,14.0,17.0,95,1610612749,2017,Regular Season,2017-18
21700704,2018-01-24,CHI @ PHI,1610612755,t,W,23.0,21.0,0.523,240,42.0,81.0,0.519,16.0,32.0,0.5,15.0,20.0,1.0,6.0,42.0,48,31.0,6.0,7.0,14.0,20.0,115,1610612741,2017,Regular Season,2017-18
21700555,2018-01-03,SAS @ PHI,1610612755,t,W,18.0,19.0,0.486,240,36.0,80.0,0.45,7.0,22.0,0.318,33.0,43.0,1.0,13.0,32.0,45,23.0,10.0,5.0,13.0,21.0,112,1610612759,2017,Regular Season,2017-18
21700544,2017-12-31,PHX vs. PHI,1610612755,f,W,17.0,19.0,0.47200000000000003,240,43.0,77.0,0.5579999999999999,10.0,24.0,0.41700000000000004,27.0,34.0,1.0,11.0,33.0,44,24.0,11.0,7.0,21.0,32.0,123,1610612756,2017,Regular Season,2017-18
21700493,2017-12-25,NYK vs. PHI,1610612755,f,W,15.0,18.0,0.455,240,35.0,82.0,0.42700000000000005,10.0,28.0,0.35700000000000004,25.0,30.0,1.0,12.0,36.0,48,21.0,7.0,7.0,15.0,22.0,105,1610612752,2017,Regular Season,2017-18
21700467,2017-12-21,TOR @ PHI,1610612755,t,L,14.0,17.0,0.452,240,45.0,86.0,0.523,9.0,29.0,0.31,10.0,14.0,1.0,13.0,27.0,40,27.0,14.0,6.0,23.0,27.0,109,1610612761,2017,Regular Season,2017-18
21700081,,DAL vs. PHI,1610612755,f,W,2.0,4.0,0.33299999999999996,240,43.0,87.0,0.494,16.0,35.0,0.457,10.0,14.0,1.0,11.0,31.0,42,25.0,10.0,1.0,13.0,21.0,112,1610612742,2017,Regular Season,2017-18
21700057,,HOU @ PHI,1610612755,t,L,1.0,4.0,0.2,240,43.0,97.0,0.44299999999999995,12.0,36.0,0.33299999999999996,6.0,10.0,1.0,12.0,31.0,43,29.0,14.0,7.0,14.0,19.0,104,1610612745,2017,Regular Season,2017-18
21700041,,DET vs. PHI,1610612755,f,W,1.0,3.0,0.25,240,35.0,75.0,0.467,9.0,24.0,0.375,18.0,24.0,1.0,8.0,41.0,49,25.0,11.0,0.0,21.0,24.0,97,1610612765,2017,Regular Season,2017-18
41700215,2018-05-09,BOS vs. PHI,1610612755,f,L,1.0,4.0,0.2,240,40.0,82.0,0.488,8.0,21.0,0.381,24.0,31.0,1.0,12.0,36.0,48,26.0,5.0,6.0,16.0,31.0,112,1610612738,2017,Playoffs,2017-18
41700214,2018-05-07,BOS @ PHI,1610612755,t,W,1.0,3.0,0.25,240,38.0,94.0,0.40399999999999997,7.0,26.0,0.26899999999999996,20.0,26.0,1.0,16.0,37.0,53,24.0,6.0,3.0,8.0,23.0,103,1610612738,2017,Playoffs,2017-18
41700213,2018-05-05,BOS @ PHI,1610612755,t,L,0.0,3.0,0.0,265,38.0,97.0,0.392,9.0,30.0,0.3,13.0,18.0,1.0,13.0,37.0,50,23.0,8.0,5.0,14.0,14.0,98,1610612738,2017,Playoffs,2017-18
41700211,2018-04-30,BOS vs. PHI,1610612755,f,L,0.0,1.0,0.0,240,35.0,83.0,0.42200000000000004,5.0,26.0,0.192,26.0,35.0,1.0,11.0,34.0,45,22.0,7.0,2.0,12.0,19.0,101,1610612738,2017,Playoffs,2017-18
41700122,2018-04-16,MIA @ PHI,1610612755,t,L,1.0,1.0,0.5,240,40.0,96.0,0.41700000000000004,7.0,36.0,0.19399999999999998,16.0,22.0,1.0,17.0,32.0,49,22.0,7.0,5.0,14.0,26.0,103,1610612748,2017,Playoffs,2017-18
21701153,2018-04-01,GSW vs. PHX,1610612756,f,L,19.0,59.0,0.244,240,41.0,90.0,0.456,11.0,31.0,0.355,14.0,16.0,1.0,9.0,33.0,42,26.0,8.0,4.0,15.0,12.0,107,1610612744,2017,Regular Season,2017-18
21700975,2018-03-08,OKC vs. PHX,1610612756,f,L,19.0,48.0,0.284,240,31.0,92.0,0.337,9.0,37.0,0.243,16.0,18.0,1.0,7.0,36.0,43,15.0,9.0,4.0,13.0,25.0,87,1610612760,2017,Regular Season,2017-18
21700952,2018-03-05,MIA vs. PHX,1610612756,f,L,19.0,47.0,0.28800000000000003,240,42.0,87.0,0.483,10.0,24.0,0.41700000000000004,9.0,18.0,0.0,12.0,28.0,40,21.0,3.0,2.0,17.0,20.0,103,1610612748,2017,Regular Season,2017-18
21700933,2018-03-02,OKC @ PHX,1610612756,t,L,19.0,45.0,0.297,240,46.0,96.0,0.479,11.0,25.0,0.44,13.0,18.0,1.0,13.0,31.0,44,26.0,5.0,12.0,13.0,25.0,116,1610612760,2017,Regular Season,2017-18
21700863,2018-02-14,UTA vs. PHX,1610612756,f,L,18.0,41.0,0.305,240,34.0,79.0,0.43,12.0,29.0,0.414,17.0,24.0,1.0,5.0,36.0,41,19.0,5.0,6.0,12.0,25.0,97,1610612762,2017,Regular Season,2017-18
21700832,2018-02-10,DEN @ PHX,1610612756,t,L,18.0,39.0,0.316,240,46.0,84.0,0.5479999999999999,7.0,19.0,0.368,14.0,25.0,1.0,8.0,28.0,36,24.0,7.0,9.0,15.0,24.0,113,1610612743,2017,Regular Season,2017-18
21700760,2018-01-31,DAL @ PHX,1610612756,t,W,18.0,34.0,0.34600000000000003,240,40.0,83.0,0.48200000000000004,11.0,30.0,0.36700000000000005,11.0,15.0,1.0,8.0,39.0,47,23.0,9.0,3.0,17.0,29.0,102,1610612742,2017,Regular Season,2017-18
21700652,2018-01-16,POR vs. PHX,1610612756,f,L,16.0,29.0,0.35600000000000004,240,37.0,89.0,0.41600000000000004,16.0,41.0,0.39,21.0,22.0,1.0,12.0,31.0,43,21.0,6.0,3.0,13.0,15.0,111,1610612757,2017,Regular Season,2017-18
21700563,2018-01-03,DEN vs. PHX,1610612756,f,L,15.0,25.0,0.375,240,39.0,92.0,0.424,13.0,35.0,0.371,20.0,28.0,1.0,14.0,21.0,35,26.0,12.0,1.0,12.0,18.0,111,1610612743,2017,Regular Season,2017-18
21700544,2017-12-31,PHI @ PHX,1610612756,t,L,14.0,24.0,0.368,240,37.0,88.0,0.42,10.0,27.0,0.37,26.0,34.0,1.0,12.0,23.0,35,18.0,9.0,4.0,16.0,29.0,110,1610612755,2017,Regular Season,2017-18
21700469,2017-12-21,MEM @ PHX,1610612756,t,W,12.0,22.0,0.353,240,33.0,81.0,0.40700000000000003,10.0,26.0,0.385,21.0,27.0,1.0,12.0,32.0,44,21.0,4.0,1.0,10.0,17.0,97,1610612763,2017,Regular Season,2017-18
21700465,2017-12-20,LAC vs. PHX,1610612756,f,L,11.0,22.0,0.33299999999999996,240,35.0,97.0,0.361,8.0,35.0,0.22899999999999998,17.0,19.0,1.0,14.0,36.0,50,22.0,3.0,3.0,10.0,25.0,95,1610612746,2017,Regular Season,2017-18
21700186,2017-11-11,MIN @ PHX,1610612756,t,W,5.0,9.0,0.35700000000000004,240,46.0,86.0,0.535,10.0,26.0,0.385,16.0,24.0,1.0,7.0,39.0,46,21.0,4.0,10.0,18.0,25.0,118,1610612750,2017,Regular Season,2017-18
21700162,2017-11-08,MIA @ PHX,1610612756,t,L,4.0,8.0,0.33299999999999996,240,40.0,88.0,0.455,12.0,29.0,0.414,23.0,30.0,1.0,6.0,28.0,34,20.0,4.0,2.0,11.0,29.0,115,1610612748,2017,Regular Season,2017-18
11700061,,POR @ PHX,1610612756,t,L,1.0,3.0,0.25,240,34.0,90.0,0.37799999999999995,11.0,35.0,0.314,25.0,33.0,1.0,9.0,40.0,49,17.0,9.0,6.0,11.0,23.0,104,1610612757,2017,Pre Season,2017-18
11700014,,POR vs. PHX,1610612756,f,W,1.0,0.0,1.0,240,37.0,82.0,0.451,10.0,28.0,0.35700000000000004,30.0,39.0,1.0,8.0,43.0,51,19.0,9.0,8.0,19.0,23.0,114,1610612757,2017,Pre Season,2017-18
21701196,2018-04-07,POR @ SAS,1610612759,t,W,46.0,34.0,0.575,240,47.0,84.0,0.56,7.0,21.0,0.33299999999999996,15.0,21.0,1.0,4.0,32.0,36,21.0,12.0,3.0,7.0,12.0,116,1610612757,2017,Regular Season,2017-18
21701174,2018-04-04,LAL vs. SAS,1610612759,f,L,45.0,34.0,0.57,265,42.0,97.0,0.433,9.0,23.0,0.391,19.0,27.0,1.0,15.0,31.0,46,25.0,7.0,5.0,10.0,20.0,112,1610612747,2017,Regular Season,2017-18
21701056,2018-03-19,GSW @ SAS,1610612759,t,W,41.0,30.0,0.5770000000000001,240,33.0,82.0,0.402,8.0,23.0,0.348,15.0,21.0,1.0,11.0,37.0,48,21.0,6.0,5.0,14.0,20.0,89,1610612744,2017,Regular Season,2017-18
21701025,2018-03-15,NOP @ SAS,1610612759,t,W,39.0,30.0,0.565,240,37.0,99.0,0.374,7.0,26.0,0.26899999999999996,17.0,19.0,1.0,15.0,37.0,52,16.0,10.0,11.0,10.0,14.0,98,1610612740,2017,Regular Season,2017-18
21701001,2018-03-12,HOU vs. SAS,1610612759,f,L,37.0,30.0,0.552,240,33.0,81.0,0.40700000000000003,11.0,28.0,0.39299999999999996,16.0,23.0,1.0,7.0,29.0,36,20.0,5.0,2.0,13.0,17.0,93,1610612745,2017,Regular Season,2017-18
21700954,2018-03-05,MEM @ SAS,1610612759,t,W,37.0,27.0,0.578,240,35.0,76.0,0.461,6.0,22.0,0.273,24.0,31.0,1.0,4.0,32.0,36,18.0,14.0,4.0,11.0,10.0,100,1610612763,2017,Regular Season,2017-18
21700698,2018-01-23,CLE @ SAS,1610612759,t,W,31.0,18.0,0.633,240,47.0,94.0,0.5,8.0,28.0,0.28600000000000003,12.0,16.0,1.0,13.0,32.0,45,23.0,11.0,4.0,9.0,19.0,114,1610612739,2017,Regular Season,2017-18
21700633,2018-01-13,DEN @ SAS,1610612759,t,W,29.0,15.0,0.659,240,41.0,79.0,0.519,14.0,27.0,0.519,16.0,18.0,1.0,6.0,37.0,43,23.0,9.0,3.0,15.0,17.0,112,1610612743,2017,Regular Season,2017-18
21700589,2018-01-07,POR vs. SAS,1610612759,f,L,27.0,14.0,0.659,240,40.0,81.0,0.494,11.0,23.0,0.478,19.0,26.0,1.0,10.0,32.0,42,26.0,4.0,5.0,14.0,16.0,110,1610612757,2017,Regular Season,2017-18
21700555,2018-01-03,PHI vs. SAS,1610612759,f,L,26.0,13.0,0.667,240,39.0,87.0,0.44799999999999995,8.0,25.0,0.32,20.0,23.0,1.0,12.0,31.0,43,15.0,4.0,4.0,15.0,25.0,106,1610612755,2017,Regular Season,2017-18
21700530,2017-12-30,DET vs. SAS,1610612759,f,L,25.0,12.0,0.6759999999999999,240,31.0,84.0,0.369,5.0,26.0,0.192,12.0,13.0,1.0,10.0,36.0,46,18.0,8.0,5.0,14.0,13.0,79,1610612765,2017,Regular Season,2017-18
21700519,2017-12-28,NYK @ SAS,1610612759,t,W,25.0,11.0,0.6940000000000001,240,41.0,80.0,0.513,9.0,20.0,0.45,28.0,39.0,1.0,10.0,33.0,43,28.0,2.0,4.0,9.0,18.0,119,1610612752,2017,Regular Season,2017-18
21700502,2017-12-26,BKN @ SAS,1610612759,t,W,24.0,11.0,0.6859999999999999,240,41.0,80.0,0.513,7.0,16.0,0.43799999999999994,20.0,24.0,1.0,5.0,38.0,43,18.0,7.0,5.0,12.0,14.0,109,1610612751,2017,Regular Season,2017-18
21700449,2017-12-18,LAC @ SAS,1610612759,t,W,21.0,10.0,0.677,240,40.0,82.0,0.488,9.0,24.0,0.375,20.0,25.0,1.0,8.0,37.0,45,22.0,7.0,4.0,16.0,19.0,109,1610612746,2017,Regular Season,2017-18
21700428,2017-12-15,HOU vs. SAS,1610612759,f,L,19.0,10.0,0.655,240,46.0,94.0,0.489,10.0,26.0,0.385,7.0,13.0,1.0,12.0,27.0,39,22.0,10.0,5.0,17.0,17.0,109,1610612745,2017,Regular Season,2017-18
21700383,2017-12-09,PHX vs. SAS,1610612759,f,W,19.0,8.0,0.7040000000000001,240,40.0,87.0,0.46,6.0,19.0,0.316,18.0,25.0,1.0,18.0,34.0,52,18.0,5.0,6.0,15.0,23.0,104,1610612756,2017,Regular Season,2017-18
21700374,2017-12-08,BOS @ SAS,1610612759,t,W,18.0,8.0,0.6920000000000001,240,38.0,81.0,0.469,8.0,27.0,0.29600000000000004,21.0,24.0,1.0,14.0,32.0,46,16.0,6.0,3.0,13.0,14.0,105,1610612738,2017,Regular Season,2017-18
21700361,2017-12-06,MIA @ SAS,1610612759,t,W,17.0,8.0,0.68,240,46.0,87.0,0.529,13.0,25.0,0.52,12.0,14.0,1.0,10.0,24.0,34,30.0,6.0,7.0,11.0,13.0,117,1610612748,2017,Regular Season,2017-18
21700277,2017-11-25,CHA vs. SAS,1610612759,f,W,12.0,7.0,0.632,240,39.0,81.0,0.48100000000000004,6.0,25.0,0.24,22.0,25.0,1.0,8.0,37.0,45,22.0,8.0,7.0,11.0,19.0,106,1610612766,2017,Regular Season,2017-18
21700203,2017-11-14,DAL vs. SAS,1610612759,f,W,9.0,5.0,0.643,240,35.0,79.0,0.44299999999999995,6.0,26.0,0.231,21.0,27.0,1.0,8.0,39.0,47,18.0,9.0,7.0,12.0,16.0,97,1610612742,2017,Regular Season,2017-18
21700126,2017-11-03,CHA @ SAS,1610612759,t,W,5.0,4.0,0.556,240,39.0,83.0,0.47,9.0,27.0,0.33299999999999996,21.0,26.0,1.0,7.0,38.0,45,31.0,7.0,6.0,15.0,26.0,108,1610612766,2017,Regular Season,2017-18
21701209,2018-04-09,MEM @ MIN,1610612750,t,W,46.0,35.0,0.568,240,42.0,87.0,0.483,7.0,22.0,0.318,22.0,26.0,1.0,18.0,34.0,52,27.0,10.0,7.0,17.0,18.0,113,1610612763,2017,Regular Season,2017-18
21701106,2018-03-26,MEM @ MIN,1610612750,t,L,42.0,33.0,0.56,240,33.0,79.0,0.418,8.0,24.0,0.33299999999999996,19.0,24.0,1.0,7.0,30.0,37,21.0,7.0,6.0,14.0,15.0,93,1610612763,2017,Regular Season,2017-18
21701088,2018-03-24,PHI vs. MIN,1610612750,f,L,42.0,32.0,0.568,240,37.0,96.0,0.385,6.0,23.0,0.261,28.0,38.0,1.0,13.0,40.0,53,19.0,7.0,3.0,14.0,27.0,108,1610612755,2017,Regular Season,2017-18
21700849,2018-02-13,HOU @ MIN,1610612750,t,L,35.0,25.0,0.583,240,40.0,84.0,0.47600000000000003,6.0,23.0,0.261,22.0,23.0,1.0,9.0,31.0,40,22.0,3.0,4.0,8.0,20.0,108,1610612745,2017,Regular Season,2017-18
21700780,2018-02-03,NOP @ MIN,1610612750,t,W,34.0,22.0,0.607,240,48.0,95.0,0.505,10.0,21.0,0.47600000000000003,12.0,16.0,1.0,12.0,38.0,50,21.0,9.0,3.0,12.0,13.0,118,1610612740,2017,Regular Season,2017-18
21700746,2018-01-30,TOR vs. MIN,1610612750,f,L,32.0,22.0,0.593,240,42.0,85.0,0.494,5.0,12.0,0.41700000000000004,15.0,24.0,1.0,10.0,30.0,40,21.0,4.0,2.0,8.0,19.0,104,1610612761,2017,Regular Season,2017-18
21700680,2018-01-20,TOR @ MIN,1610612750,t,W,30.0,18.0,0.625,240,38.0,81.0,0.469,7.0,16.0,0.43799999999999994,32.0,42.0,1.0,15.0,29.0,44,21.0,4.0,3.0,11.0,20.0,115,1610612761,2017,Regular Season,2017-18
21700623,2018-01-12,NYK @ MIN,1610612750,t,W,28.0,16.0,0.636,240,49.0,95.0,0.516,10.0,27.0,0.37,10.0,16.0,1.0,16.0,27.0,43,33.0,12.0,4.0,12.0,12.0,118,1610612752,2017,Regular Season,2017-18
21700594,2018-01-08,CLE @ MIN,1610612750,t,W,26.0,16.0,0.619,240,52.0,100.0,0.52,10.0,31.0,0.32299999999999995,13.0,17.0,1.0,15.0,41.0,56,30.0,6.0,2.0,5.0,17.0,127,1610612739,2017,Regular Season,2017-18
21700446,2017-12-18,POR @ MIN,1610612750,t,W,18.0,13.0,0.581,240,42.0,91.0,0.462,7.0,19.0,0.368,17.0,21.0,1.0,11.0,21.0,32,19.0,6.0,2.0,10.0,14.0,108,1610612757,2017,Regular Season,2017-18
21700186,2017-11-11,PHX vs. MIN,1610612750,f,L,7.0,5.0,0.583,240,39.0,96.0,0.406,4.0,20.0,0.2,28.0,35.0,1.0,19.0,28.0,47,16.0,12.0,4.0,11.0,21.0,110,1610612756,2017,Regular Season,2017-18
21700163,2017-11-08,GSW vs. MIN,1610612750,f,L,7.0,4.0,0.636,240,38.0,92.0,0.413,5.0,24.0,0.20800000000000002,20.0,27.0,1.0,9.0,32.0,41,21.0,15.0,0.0,13.0,14.0,101,1610612744,2017,Regular Season,2017-18
21700074,,OKC @ MIN,1610612750,t,W,3.0,3.0,0.5,240,42.0,86.0,0.488,8.0,22.0,0.364,27.0,35.0,1.0,17.0,27.0,44,23.0,5.0,7.0,15.0,21.0,119,1610612760,2017,Regular Season,2017-18
11700024,,GSW vs. MIN,1610612750,f,W,2.0,0.0,1.0,240,37.0,88.0,0.42,12.0,27.0,0.444,25.0,29.0,1.0,15.0,32.0,47,26.0,6.0,1.0,14.0,17.0,111,1610612744,2017,Pre Season,2017-18
41700145,2018-04-25,HOU vs. MIN,1610612750,f,L,1.0,4.0,0.2,240,40.0,79.0,0.506,9.0,19.0,0.474,15.0,20.0,1.0,5.0,33.0,38,23.0,2.0,3.0,8.0,18.0,104,1610612745,2017,Playoffs,2017-18
41700142,2018-04-18,HOU vs. MIN,1610612750,f,L,0.0,2.0,0.0,240,31.0,80.0,0.38799999999999996,5.0,18.0,0.278,15.0,21.0,1.0,9.0,43.0,52,15.0,7.0,7.0,16.0,16.0,82,1610612745,2017,Playoffs,2017-18
41700141,2018-04-15,HOU vs. MIN,1610612750,f,L,0.0,1.0,0.0,240,35.0,80.0,0.43799999999999994,8.0,23.0,0.348,23.0,28.0,1.0,11.0,36.0,47,22.0,3.0,2.0,13.0,19.0,101,1610612745,2017,Playoffs,2017-18
21701170,2018-04-04,ORL vs. DAL,1610612742,f,L,24.0,55.0,0.304,240,39.0,89.0,0.43799999999999994,10.0,30.0,0.33299999999999996,12.0,17.0,1.0,11.0,32.0,43,24.0,3.0,1.0,11.0,23.0,100,1610612753,2017,Regular Season,2017-18
21701113,2018-03-27,SAC vs. DAL,1610612742,f,W,23.0,51.0,0.311,240,36.0,80.0,0.45,14.0,40.0,0.35,17.0,25.0,1.0,4.0,39.0,43,25.0,7.0,9.0,10.0,17.0,103,1610612758,2017,Regular Season,2017-18
21701009,2018-03-13,NYK vs. DAL,1610612742,f,W,22.0,46.0,0.324,240,40.0,89.0,0.449,14.0,35.0,0.4,16.0,18.0,1.0,12.0,28.0,40,22.0,11.0,1.0,12.0,15.0,110,1610612752,2017,Regular Season,2017-18
21700851,2018-02-13,SAC @ DAL,1610612742,t,L,18.0,40.0,0.31,240,38.0,83.0,0.45799999999999996,15.0,40.0,0.375,18.0,23.0,1.0,4.0,33.0,37,29.0,4.0,4.0,9.0,15.0,109,1610612758,2017,Regular Season,2017-18
21700837,2018-02-11,HOU vs. DAL,1610612742,f,L,18.0,39.0,0.316,240,38.0,93.0,0.409,10.0,31.0,0.32299999999999995,11.0,16.0,1.0,12.0,40.0,52,26.0,6.0,4.0,14.0,25.0,97,1610612745,2017,Regular Season,2017-18
